2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:52:40,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 502 of cohort 218.
2021-11-02 15:52:40,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 503 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:40,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 503 of cohort 218.
2021-11-02 15:52:41,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 504 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:41,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 504 of cohort 218.
2021-11-02 15:52:41,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 505 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:41,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 505 of cohort 218.
2021-11-02 15:52:42,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 506 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:42,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 506 of cohort 218.
2021-11-02 15:52:42,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 507 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:42,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 507 of cohort 218.
2021-11-02 15:52:43,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 508 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:43,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 508 of cohort 218.
2021-11-02 15:52:43,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 509 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:43,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 509 of cohort 218.
2021-11-02 15:52:44,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 510 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:44,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 510 of cohort 218.
2021-11-02 15:52:44,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 511 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:44,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 511 of cohort 218.
2021-11-02 15:52:45,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 512 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:45,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 512 of cohort 218.
2021-11-02 15:52:45,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 513 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:45,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 513 of cohort 218.
2021-11-02 15:52:46,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 514 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:46,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 514 of cohort 218.
2021-11-02 15:52:46,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 515 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:46,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 515 of cohort 218.
2021-11-02 15:52:47,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 516 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:47,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 516 of cohort 218.
2021-11-02 15:52:47,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 517 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:47,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 517 of cohort 218.
2021-11-02 15:52:48,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 518 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:48,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 518 of cohort 218.
2021-11-02 15:52:48,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 519 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:48,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 519 of cohort 218.
2021-11-02 15:52:49,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 520 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:49,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 520 of cohort 218.
2021-11-02 15:52:49,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 521 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:49,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 521 of cohort 218.
2021-11-02 15:52:50,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 522 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:50,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 522 of cohort 218.
2021-11-02 15:52:50,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 523 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:50,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 523 of cohort 218.
2021-11-02 15:52:51,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 524 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:51,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 524 of cohort 218.
2021-11-02 15:52:51,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 525 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:51,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 525 of cohort 218.
2021-11-02 15:52:52,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 526 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:52,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 526 of cohort 218.
2021-11-02 15:52:52,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 527 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:52,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 527 of cohort 218.
2021-11-02 15:52:53,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 528 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:53,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 528 of cohort 218.
2021-11-02 15:52:53,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 529 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:53,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 529 of cohort 218.
2021-11-02 15:52:54,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 530 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:54,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 530 of cohort 218.
2021-11-02 15:52:54,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 531 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:54,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 531 of cohort 218.
2021-11-02 15:52:55,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 532 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:55,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 532 of cohort 218.
2021-11-02 15:52:55,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 533 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:55,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 533 of cohort 218.
2021-11-02 15:52:56,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 534 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:56,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 534 of cohort 218.
2021-11-02 15:52:56,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 535 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:56,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 535 of cohort 218.
2021-11-02 15:52:57,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 536 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:57,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 536 of cohort 218.
2021-11-02 15:52:57,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 537 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:57,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 537 of cohort 218.
2021-11-02 15:52:58,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 538 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:58,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 538 of cohort 218.
2021-11-02 15:52:58,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 539 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:58,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 539 of cohort 218.
2021-11-02 15:52:59,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 540 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:59,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 540 of cohort 218.
2021-11-02 15:52:59,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 541 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:52:59,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 541 of cohort 218.
2021-11-02 15:53:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 542 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:00,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 542 of cohort 218.
2021-11-02 15:53:00,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 543 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:00,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 543 of cohort 218.
2021-11-02 15:53:01,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 544 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:01,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 544 of cohort 218.
2021-11-02 15:53:01,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 545 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:01,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 545 of cohort 218.
2021-11-02 15:53:02,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 546 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:02,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 546 of cohort 218.
2021-11-02 15:53:02,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 547 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:02,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 547 of cohort 218.
2021-11-02 15:53:03,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 548 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:03,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 548 of cohort 218.
2021-11-02 15:53:03,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 549 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:03,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 549 of cohort 218.
2021-11-02 15:53:04,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 550 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:04,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 550 of cohort 218.
2021-11-02 15:53:04,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 551 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:04,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 551 of cohort 218.
2021-11-02 15:53:05,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 552 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:05,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 552 of cohort 218.
2021-11-02 15:53:05,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 553 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:05,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 553 of cohort 218.
2021-11-02 15:53:06,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 554 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:06,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 554 of cohort 218.
2021-11-02 15:53:06,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 555 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:06,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 555 of cohort 218.
2021-11-02 15:53:07,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 556 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:07,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 556 of cohort 218.
2021-11-02 15:53:07,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 557 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:07,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 557 of cohort 218.
2021-11-02 15:53:08,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 558 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:08,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 558 of cohort 218.
2021-11-02 15:53:08,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 559 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:08,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 559 of cohort 218.
2021-11-02 15:53:09,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 560 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:09,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 560 of cohort 218.
2021-11-02 15:53:09,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 561 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:09,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 561 of cohort 218.
2021-11-02 15:53:10,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 562 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:10,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 562 of cohort 218.
2021-11-02 15:53:10,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 563 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:10,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 563 of cohort 218.
2021-11-02 15:53:11,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 564 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:11,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 564 of cohort 218.
2021-11-02 15:53:11,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 565 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:11,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 565 of cohort 218.
2021-11-02 15:53:12,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 566 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:12,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 566 of cohort 218.
2021-11-02 15:53:13,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 567 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:13,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 567 of cohort 218.
2021-11-02 15:53:13,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 568 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:13,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 568 of cohort 218.
2021-11-02 15:53:14,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 569 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:14,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 569 of cohort 218.
2021-11-02 15:53:14,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 570 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:14,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 570 of cohort 218.
2021-11-02 15:53:15,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 571 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:15,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 571 of cohort 218.
2021-11-02 15:53:15,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 572 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:15,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 572 of cohort 218.
2021-11-02 15:53:16,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 573 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:16,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 573 of cohort 218.
2021-11-02 15:53:16,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 574 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:16,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 574 of cohort 218.
2021-11-02 15:53:17,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 575 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:17,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 575 of cohort 218.
2021-11-02 15:53:17,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 576 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:17,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 576 of cohort 218.
2021-11-02 15:53:18,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 577 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:18,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 577 of cohort 218.
2021-11-02 15:53:18,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 578 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:18,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 578 of cohort 218.
2021-11-02 15:53:19,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 579 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:19,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 579 of cohort 218.
2021-11-02 15:53:19,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 580 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:19,543 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 580 of cohort 218.
2021-11-02 15:53:20,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 581 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:20,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 581 of cohort 218.
2021-11-02 15:53:20,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 582 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:20,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 582 of cohort 218.
2021-11-02 15:53:21,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 583 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:21,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 583 of cohort 218.
2021-11-02 15:53:21,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 584 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:21,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 584 of cohort 218.
2021-11-02 15:53:22,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 585 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:22,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 585 of cohort 218.
2021-11-02 15:53:22,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 586 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:22,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 586 of cohort 218.
2021-11-02 15:53:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 587 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:23,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 587 of cohort 218.
2021-11-02 15:53:23,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 588 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:23,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 588 of cohort 218.
2021-11-02 15:53:24,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 589 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:24,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 589 of cohort 218.
2021-11-02 15:53:24,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 590 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:24,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 590 of cohort 218.
2021-11-02 15:53:25,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 591 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:25,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 591 of cohort 218.
2021-11-02 15:53:25,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 592 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:25,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 592 of cohort 218.
2021-11-02 15:53:26,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 593 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:26,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 593 of cohort 218.
2021-11-02 15:53:26,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 594 from client agent 2: Set aFirmB = 25.0
