2021-11-03 13:11:48,178 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:12:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 248.
2021-11-03 13:12:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.08943750000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:48,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-03 13:12:48,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-03 13:12:49,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:49,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 248.
2021-11-03 13:12:49,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:49,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 248.
2021-11-03 13:12:49,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:49,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:49,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:49,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.09115625000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:49,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-03 13:12:49,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-03 13:12:49,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:49,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 248.
2021-11-03 13:12:49,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:49,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 248.
2021-11-03 13:12:49,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:49,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:49,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:49,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.09287500000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-03 13:12:49,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-03 13:12:50,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:50,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 248.
2021-11-03 13:12:50,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 248.
2021-11-03 13:12:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.09459375000000009, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:50,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-03 13:12:50,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-03 13:12:50,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:50,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 248.
2021-11-03 13:12:50,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:50,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 248.
2021-11-03 13:12:50,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:50,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:50,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:50,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.09631250000000009, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:50,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-03 13:12:50,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-03 13:12:51,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:51,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 248.
2021-11-03 13:12:51,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 248.
2021-11-03 13:12:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:51,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.0980312500000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:51,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-03 13:12:51,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-03 13:12:51,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:51,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 248.
2021-11-03 13:12:51,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:51,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 248.
2021-11-03 13:12:51,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:51,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:51,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:51,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.0997500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:51,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-03 13:12:51,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-03 13:12:52,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:52,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 248.
2021-11-03 13:12:52,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:52,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 248.
2021-11-03 13:12:52,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:52,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:52,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:52,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.10146875000000011, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:52,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-03 13:12:52,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-03 13:12:52,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:52,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 248.
2021-11-03 13:12:52,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:52,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 248.
2021-11-03 13:12:52,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:52,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:52,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:52,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.10318750000000011, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:52,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-03 13:12:52,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-03 13:12:53,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:53,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 248.
2021-11-03 13:12:53,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 248.
2021-11-03 13:12:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:53,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.10490625000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:53,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-03 13:12:53,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-03 13:12:53,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:53,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 248.
2021-11-03 13:12:53,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:53,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 248.
2021-11-03 13:12:53,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:53,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:53,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:53,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.10662500000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-03 13:12:53,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-03 13:12:54,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:54,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 248.
2021-11-03 13:12:54,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:54,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 248.
2021-11-03 13:12:54,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:54,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:54,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:54,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.10834375000000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:54,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-03 13:12:54,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-03 13:12:54,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:54,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 248.
2021-11-03 13:12:54,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:54,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 248.
2021-11-03 13:12:54,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:54,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:54,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:54,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.11006250000000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:54,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-03 13:12:54,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-03 13:12:55,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:55,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 248.
2021-11-03 13:12:55,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:55,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 248.
2021-11-03 13:12:55,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:55,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:55,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:55,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.11178125000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:55,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-03 13:12:55,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-03 13:12:55,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:55,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 248.
2021-11-03 13:12:55,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:55,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 248.
2021-11-03 13:12:55,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:55,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:55,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:55,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.11350000000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:55,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-03 13:12:55,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-03 13:12:56,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:56,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 248.
2021-11-03 13:12:56,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 248.
2021-11-03 13:12:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.11521875000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:56,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-03 13:12:56,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-03 13:12:56,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:56,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 248.
