2021-11-05 13:08:45,255 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 13:10:26,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 111 from client agent 1: Set aFirmA = 41.0
2021-11-05 13:10:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 111 of cohort 396.
2021-11-05 13:10:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-05 13:10:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.00000000000001, oFirmB: 30.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.3125, profitFirmB: 27.500000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14677569444444458, balanceFirmB: 0.3388916666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 55500 and to countId: 111.
2021-11-05 13:10:26,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 111
2021-11-05 13:10:26,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 112 from client client 1: Set aFirmB = 44.0
2021-11-05 13:10:26,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 112 of cohort 396.
2021-11-05 13:10:26,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 112 from client agent 1: Set aFirmA = 41.0
2021-11-05 13:10:26,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 112 of cohort 396.
2021-11-05 13:10:26,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-05 13:10:26,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.00000000000001, oFirmB: 30.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:26,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.3125, profitFirmB: 27.500000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:26,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15232777777777792, balanceFirmB: 0.3434750000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:26,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 56000 and to countId: 112.
2021-11-05 13:10:26,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 112
2021-11-05 13:10:27,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 113 from client client 1: Set aFirmB = 44.0
2021-11-05 13:10:27,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 113 of cohort 396.
2021-11-05 13:10:27,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 113 from client agent 1: Set aFirmA = 41.0
2021-11-05 13:10:27,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 113 of cohort 396.
2021-11-05 13:10:27,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-05 13:10:27,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.00000000000001, oFirmB: 30.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:27,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.3125, profitFirmB: 27.500000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:27,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15787986111111127, balanceFirmB: 0.34805833333333375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:27,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 56500 and to countId: 113.
2021-11-05 13:10:27,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 113
2021-11-05 13:10:27,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 114 from client client 1: Set aFirmB = 33.0
2021-11-05 13:10:27,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 114 of cohort 396.
2021-11-05 13:10:27,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 114 from client agent 1: Set aFirmA = 41.0
2021-11-05 13:10:27,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 114 of cohort 396.
2021-11-05 13:10:27,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:27,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 25.80000000000001, oFirmB: 49.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:27,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.03750000000001, profitFirmB: 34.237500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:27,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16155277777777793, balanceFirmB: 0.35376458333333377, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:27,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 57000 and to countId: 114.
2021-11-05 13:10:27,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 114
2021-11-05 13:10:28,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client client 1: Set aFirmB = 33.0
2021-11-05 13:10:28,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 115 of cohort 396.
2021-11-05 13:10:28,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client agent 1: Set aFirmA = 48.0
2021-11-05 13:10:28,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 115 of cohort 396.
2021-11-05 13:10:28,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 13:10:28,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:28,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:28,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16375277777777794, balanceFirmB: 0.36043333333333377, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:28,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 57500 and to countId: 115.
2021-11-05 13:10:28,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 115
2021-11-05 13:10:28,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client client 1: Set aFirmB = 33.0
2021-11-05 13:10:28,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 116 of cohort 396.
2021-11-05 13:10:28,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client agent 1: Set aFirmA = 48.0
2021-11-05 13:10:28,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 116 of cohort 396.
2021-11-05 13:10:28,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 13:10:28,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:28,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:28,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16595277777777795, balanceFirmB: 0.3671020833333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:28,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 58000 and to countId: 116.
2021-11-05 13:10:28,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 116
2021-11-05 13:10:29,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 117 from client client 1: Set aFirmB = 33.0
2021-11-05 13:10:29,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 117 of cohort 396.
2021-11-05 13:10:29,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 117 from client agent 1: Set aFirmA = 48.0
2021-11-05 13:10:29,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 117 of cohort 396.
2021-11-05 13:10:29,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 13:10:29,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:29,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:29,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16815277777777796, balanceFirmB: 0.3737708333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:29,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 58500 and to countId: 117.
2021-11-05 13:10:29,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 117
2021-11-05 13:10:29,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client client 1: Set aFirmB = 33.0
2021-11-05 13:10:29,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 118 of cohort 396.
2021-11-05 13:10:29,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client agent 1: Set aFirmA = 48.0
2021-11-05 13:10:29,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 118 of cohort 396.
2021-11-05 13:10:29,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 13:10:29,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:29,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:29,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17035277777777796, balanceFirmB: 0.3804395833333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:29,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 59000 and to countId: 118.
2021-11-05 13:10:29,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 118
2021-11-05 13:10:30,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client client 1: Set aFirmB = 33.0
2021-11-05 13:10:30,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 119 of cohort 396.
2021-11-05 13:10:30,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client agent 1: Set aFirmA = 48.0
2021-11-05 13:10:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 119 of cohort 396.
2021-11-05 13:10:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 13:10:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:30,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:30,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17255277777777797, balanceFirmB: 0.3871083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:30,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 59500 and to countId: 119.
2021-11-05 13:10:30,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 119
2021-11-05 13:10:30,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:30,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 120 of cohort 396.
2021-11-05 13:10:30,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client agent 1: Set aFirmA = 48.0
2021-11-05 13:10:30,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 120 of cohort 396.
2021-11-05 13:10:30,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-05 13:10:30,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.80000000000001, oFirmB: 52.800000000000004, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:30,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.80000000000001, profitFirmB: 39.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:30,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.39370833333333377, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:30,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 60000 and to countId: 120.
2021-11-05 13:10:30,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 120
2021-11-05 13:10:31,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:31,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 121 of cohort 396.
2021-11-05 13:10:31,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:31,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 121 of cohort 396.
2021-11-05 13:10:31,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:31,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:31,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:31,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4017083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:31,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 60500 and to countId: 121.
2021-11-05 13:10:31,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 121
2021-11-05 13:10:31,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:31,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 122 of cohort 396.
2021-11-05 13:10:31,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 122 of cohort 396.
2021-11-05 13:10:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4097083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:31,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61000 and to countId: 122.
2021-11-05 13:10:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 122
2021-11-05 13:10:32,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:32,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 123 of cohort 396.
2021-11-05 13:10:32,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:32,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 123 of cohort 396.
2021-11-05 13:10:32,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:32,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:32,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:32,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4177083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:32,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61500 and to countId: 123.
2021-11-05 13:10:32,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 123
2021-11-05 13:10:32,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:32,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 124 of cohort 396.
2021-11-05 13:10:32,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:32,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 124 of cohort 396.
2021-11-05 13:10:32,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:32,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:32,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:32,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4257083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:32,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62000 and to countId: 124.
2021-11-05 13:10:32,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 124
2021-11-05 13:10:33,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:33,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 125 of cohort 396.
2021-11-05 13:10:33,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:33,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 125 of cohort 396.
2021-11-05 13:10:33,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:33,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:33,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:33,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4337083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:33,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62500 and to countId: 125.
2021-11-05 13:10:33,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 125
2021-11-05 13:10:33,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:33,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 126 of cohort 396.
2021-11-05 13:10:33,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:33,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 126 of cohort 396.
2021-11-05 13:10:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4417083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63000 and to countId: 126.
2021-11-05 13:10:33,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 126
2021-11-05 13:10:34,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:34,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 127 of cohort 396.
