2021-11-02 16:12:41,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:13:45,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-02 16:13:45,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-02 16:13:45,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmA = 80.0
2021-11-02 16:13:45,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 230.
2021-11-02 16:13:45,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:45,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 230.
2021-11-02 16:13:45,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 80.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:45,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:45,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:45,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13685000000000003, balanceFirmB: 0.3487576388888887, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:45,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-02 16:13:45,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-02 16:13:46,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmA = 100.0
2021-11-02 16:13:46,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 230.
2021-11-02 16:13:46,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:46,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 230.
2021-11-02 16:13:46,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 100.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:46,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:46,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:46,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13685000000000003, balanceFirmB: 0.35631319444444426, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:46,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-02 16:13:46,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-02 16:13:46,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmA = 29.0
2021-11-02 16:13:46,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 230.
2021-11-02 16:13:46,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:46,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 230.
2021-11-02 16:13:46,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-02 16:13:46,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000001, oFirmB: 37.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:46,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.9125, profitFirmB: 24.800000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:46,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14150208333333336, balanceFirmB: 0.3604465277777776, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:46,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-02 16:13:46,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-02 16:13:47,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmA = 75.0
2021-11-02 16:13:47,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 230.
2021-11-02 16:13:47,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:47,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 230.
2021-11-02 16:13:47,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 75.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:47,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:47,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:47,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14150208333333336, balanceFirmB: 0.3680020833333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:47,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-02 16:13:47,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-02 16:13:47,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmA = 61.0
2021-11-02 16:13:47,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 230.
2021-11-02 16:13:47,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:47,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 230.
2021-11-02 16:13:47,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 61.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:47,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:47,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:47,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14150208333333336, balanceFirmB: 0.37555763888888866, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:47,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-02 16:13:47,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-02 16:13:48,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 1: Set aFirmA = 63.0
2021-11-02 16:13:48,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 230.
2021-11-02 16:13:48,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:48,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 230.
2021-11-02 16:13:48,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 63.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:48,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:48,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:48,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14150208333333336, balanceFirmB: 0.3831131944444442, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:48,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39000 and to countId: 78.
2021-11-02 16:13:48,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 78
2021-11-02 16:13:48,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:48,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 230.
2021-11-02 16:13:48,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent 1: Set aFirmA = 88.0
2021-11-02 16:13:48,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 79 of cohort 230.
2021-11-02 16:13:48,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 88.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:48,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:48,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:48,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14150208333333336, balanceFirmB: 0.39066874999999973, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:48,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39500 and to countId: 79.
2021-11-02 16:13:48,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 79
2021-11-02 16:13:49,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent 1: Set aFirmA = 16.0
2021-11-02 16:13:49,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 230.
2021-11-02 16:13:49,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:49,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 80 of cohort 230.
2021-11-02 16:13:49,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.0.
2021-11-02 16:13:49,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 69.60000000000001, oFirmB: 21.600000000000012, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:49,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.200000000000003, profitFirmB: 14.400000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:49,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14536875000000002, balanceFirmB: 0.39306874999999974, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:49,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40000 and to countId: 80.
2021-11-02 16:13:49,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 80
2021-11-02 16:13:49,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent 1: Set aFirmA = 17.0
2021-11-02 16:13:49,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 230.
2021-11-02 16:13:49,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:49,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 81 of cohort 230.
2021-11-02 16:13:49,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 17.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-02 16:13:49,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.80000000000001, oFirmB: 22.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:49,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.012500000000003, profitFirmB: 15.200000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:49,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14937083333333334, balanceFirmB: 0.3956020833333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:49,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40500 and to countId: 81.
2021-11-02 16:13:49,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 81
2021-11-02 16:13:50,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent 1: Set aFirmA = 34.0
2021-11-02 16:13:50,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 230.
2021-11-02 16:13:50,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:50,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 82 of cohort 230.
2021-11-02 16:13:50,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 16:13:50,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.20000000000001, oFirmB: 43.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:50,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 26.35000000000001, profitFirmB: 28.800000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:50,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1537625, balanceFirmB: 0.4004020833333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:50,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41000 and to countId: 82.
2021-11-02 16:13:50,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 82
2021-11-02 16:13:50,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent 1: Set aFirmA = 89.0
2021-11-02 16:13:50,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 230.
2021-11-02 16:13:50,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 83 of cohort 230.
2021-11-02 16:13:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 89.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:50,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:50,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1537625, balanceFirmB: 0.40795763888888864, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:50,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-02 16:13:50,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-02 16:13:51,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:51,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 230.
2021-11-02 16:13:51,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent 1: Set aFirmA = 42.0
2021-11-02 16:13:51,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 230.
2021-11-02 16:13:51,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-02 16:13:51,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 22.80000000000001, oFirmB: 52.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:51,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 19.95000000000001, profitFirmB: 35.2, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:51,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1570875, balanceFirmB: 0.4138243055555553, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:51,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-02 16:13:51,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-02 16:13:51,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent 1: Set aFirmA = 19.0
2021-11-02 16:13:51,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 230.
2021-11-02 16:13:51,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:51,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 85 of cohort 230.
2021-11-02 16:13:51,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.5.
2021-11-02 16:13:51,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.20000000000002, oFirmB: 25.200000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:51,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.41250000000001, profitFirmB: 16.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:51,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16132291666666665, balanceFirmB: 0.41662430555555535, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:51,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-02 16:13:51,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-02 16:13:52,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent 1: Set aFirmA = 52.0
2021-11-02 16:13:52,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 230.
2021-11-02 16:13:52,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 230.
2021-11-02 16:13:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-02 16:13:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.800000000000011, oFirmB: 64.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.200000000000012, profitFirmB: 43.2, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16218958333333333, balanceFirmB: 0.42382430555555534, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:52,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-02 16:13:52,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-02 16:13:52,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent 1: Set aFirmA = 51.0
2021-11-02 16:13:52,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 230.
2021-11-02 16:13:52,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:52,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 230.
2021-11-02 16:13:52,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.5.
2021-11-02 16:13:52,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.6000000000000085, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:52,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.012500000000008, profitFirmB: 42.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:52,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16335833333333333, balanceFirmB: 0.430890972222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:52,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-02 16:13:52,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-02 16:13:53,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent 1: Set aFirmA = 57.0
2021-11-02 16:13:53,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 230.
2021-11-02 16:13:53,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:53,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 230.
2021-11-02 16:13:53,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 57.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:53,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:53,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
