2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 18:03:04,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 396 of cohort 748.
2021-11-26 18:03:04,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:03:04,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:04,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:04,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1018458333333214, balanceFirmB: 1.7742458333333249, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:04,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 198000 and to countId: 396.
2021-11-26 18:03:04,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 396
2021-11-26 18:03:05,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 397 from client agent2: Set aFirmA = 41.0
2021-11-26 18:03:05,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 397 of cohort 748.
2021-11-26 18:03:05,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 397 from client agent1: Set aFirmB = 39.0
2021-11-26 18:03:05,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 397 of cohort 748.
2021-11-26 18:03:05,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-26 18:03:05,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.00000000000001, oFirmB: 39.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:05,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.187500000000004, profitFirmB: 31.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:05,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.106543749999988, balanceFirmB: 1.7795270833333248, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:05,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 198500 and to countId: 397.
2021-11-26 18:03:05,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 397
2021-11-26 18:03:05,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 398 from client agent2: Set aFirmA = 24.0
2021-11-26 18:03:05,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 398 of cohort 748.
2021-11-26 18:03:05,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 398 from client agent1: Set aFirmB = 39.0
2021-11-26 18:03:05,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 398 of cohort 748.
2021-11-26 18:03:05,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-26 18:03:05,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:05,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.8, profitFirmB: 15.112500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:05,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1118437499999883, balanceFirmB: 1.7820458333333247, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:05,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 199000 and to countId: 398.
2021-11-26 18:03:05,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 398
2021-11-26 18:03:06,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 399 from client agent2: Set aFirmA = 24.0
2021-11-26 18:03:06,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 399 of cohort 748.
2021-11-26 18:03:06,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 399 from client agent1: Set aFirmB = 28.0
2021-11-26 18:03:06,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 399 of cohort 748.
2021-11-26 18:03:06,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-26 18:03:06,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:06,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:06,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1160437499999882, balanceFirmB: 1.785779166666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:06,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 199500 and to countId: 399.
2021-11-26 18:03:06,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 399
2021-11-26 18:03:06,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 400 from client agent2: Set aFirmA = 22.0
2021-11-26 18:03:06,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 400 of cohort 748.
2021-11-26 18:03:06,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 400 from client agent1: Set aFirmB = 28.0
2021-11-26 18:03:06,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 400 of cohort 748.
2021-11-26 18:03:06,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-26 18:03:06,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:06,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.750000000000004, profitFirmB: 21.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:06,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1201687499999884, balanceFirmB: 1.789279166666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:06,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 200000 and to countId: 400.
2021-11-26 18:03:06,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 400
2021-11-26 18:03:07,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 401 from client agent2: Set aFirmA = 22.0
2021-11-26 18:03:07,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 401 of cohort 748.
2021-11-26 18:03:07,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 401 from client agent1: Set aFirmB = 27.0
2021-11-26 18:03:07,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 401 of cohort 748.
2021-11-26 18:03:07,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-26 18:03:07,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:07,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.200000000000006, profitFirmB: 21.262500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:07,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.124202083333322, balanceFirmB: 1.792822916666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:07,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 200500 and to countId: 401.
2021-11-26 18:03:07,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 401
2021-11-26 18:03:07,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 402 from client agent2: Set aFirmA = 26.0
2021-11-26 18:03:07,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 402 of cohort 748.
2021-11-26 18:03:07,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 402 from client agent1: Set aFirmB = 27.0
2021-11-26 18:03:07,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 402 of cohort 748.
2021-11-26 18:03:07,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-26 18:03:07,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:07,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.700000000000003, profitFirmB: 23.962500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:07,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1283187499999885, balanceFirmB: 1.796816666666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:07,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 201000 and to countId: 402.
2021-11-26 18:03:07,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 402
2021-11-26 18:03:08,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 403 from client agent2: Set aFirmA = 26.0
2021-11-26 18:03:08,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 403 of cohort 748.
2021-11-26 18:03:08,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 403 from client agent1: Set aFirmB = 45.0
2021-11-26 18:03:08,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 403 of cohort 748.
2021-11-26 18:03:08,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-26 18:03:08,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:08,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:08,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1343854166666554, balanceFirmB: 1.7984104166666581, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:08,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 201500 and to countId: 403.
2021-11-26 18:03:08,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 403
2021-11-26 18:03:08,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 404 from client agent2: Set aFirmA = 41.0
2021-11-26 18:03:08,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 404 of cohort 748.
2021-11-26 18:03:08,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 404 from client agent1: Set aFirmB = 45.0
2021-11-26 18:03:08,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 404 of cohort 748.
2021-11-26 18:03:08,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:03:08,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:08,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:08,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.140108333333322, balanceFirmB: 1.802816666666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:08,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 202000 and to countId: 404.
2021-11-26 18:03:08,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 404
2021-11-26 18:03:09,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 405 from client agent2: Set aFirmA = 41.0
2021-11-26 18:03:09,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 405 of cohort 748.
2021-11-26 18:03:09,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 405 from client agent1: Set aFirmB = 39.0
2021-11-26 18:03:09,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 405 of cohort 748.
2021-11-26 18:03:09,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-26 18:03:09,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.00000000000001, oFirmB: 39.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:09,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.187500000000004, profitFirmB: 31.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:09,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1448062499999887, balanceFirmB: 1.808097916666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:09,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 202500 and to countId: 405.
2021-11-26 18:03:09,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 405
2021-11-26 18:03:09,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 406 from client agent2: Set aFirmA = 24.0
2021-11-26 18:03:09,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 406 of cohort 748.
2021-11-26 18:03:09,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 406 from client agent1: Set aFirmB = 39.0
2021-11-26 18:03:09,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 406 of cohort 748.
2021-11-26 18:03:09,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-26 18:03:09,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:09,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.8, profitFirmB: 15.112500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:09,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.150106249999989, balanceFirmB: 1.8106166666666579, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:09,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 203000 and to countId: 406.
2021-11-26 18:03:09,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 406
2021-11-26 18:03:10,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 407 from client agent2: Set aFirmA = 24.0
2021-11-26 18:03:10,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 407 of cohort 748.
2021-11-26 18:03:10,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 407 from client agent1: Set aFirmB = 28.0
2021-11-26 18:03:10,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 407 of cohort 748.
2021-11-26 18:03:10,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-26 18:03:10,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:10,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:10,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1543062499999888, balanceFirmB: 1.8143499999999912, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:10,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 203500 and to countId: 407.
2021-11-26 18:03:10,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 407
2021-11-26 18:03:10,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 408 from client agent2: Set aFirmA = 22.0
2021-11-26 18:03:10,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 408 of cohort 748.
2021-11-26 18:03:10,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 408 from client agent1: Set aFirmB = 28.0
2021-11-26 18:03:10,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 408 of cohort 748.
2021-11-26 18:03:10,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-26 18:03:10,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:10,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.750000000000004, profitFirmB: 21.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:10,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.158431249999989, balanceFirmB: 1.8178499999999913, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:10,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 204000 and to countId: 408.
2021-11-26 18:03:10,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 408
2021-11-26 18:03:11,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 409 from client agent2: Set aFirmA = 22.0
2021-11-26 18:03:11,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 409 of cohort 748.
2021-11-26 18:03:11,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 409 from client agent1: Set aFirmB = 27.0
2021-11-26 18:03:11,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 409 of cohort 748.
2021-11-26 18:03:11,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-26 18:03:11,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:11,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.200000000000006, profitFirmB: 21.262500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:11,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1624645833333225, balanceFirmB: 1.8213937499999913, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:11,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 204500 and to countId: 409.
2021-11-26 18:03:11,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 409
2021-11-26 18:03:11,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 410 from client agent2: Set aFirmA = 26.0
2021-11-26 18:03:11,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 410 of cohort 748.
2021-11-26 18:03:11,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 410 from client agent1: Set aFirmB = 27.0
2021-11-26 18:03:11,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 410 of cohort 748.
2021-11-26 18:03:11,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-26 18:03:11,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:11,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.700000000000003, profitFirmB: 23.962500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:11,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.166581249999989, balanceFirmB: 1.8253874999999913, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:11,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 205000 and to countId: 410.
2021-11-26 18:03:11,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 410
2021-11-26 18:03:12,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 411 from client agent2: Set aFirmA = 26.0
2021-11-26 18:03:12,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 411 of cohort 748.
2021-11-26 18:03:12,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 411 from client agent1: Set aFirmB = 45.0
2021-11-26 18:03:12,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 411 of cohort 748.
2021-11-26 18:03:12,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-26 18:03:12,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:12,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:12,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.172647916666656, balanceFirmB: 1.8269812499999913, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:12,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 205500 and to countId: 411.
2021-11-26 18:03:12,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 411
2021-11-26 18:03:12,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 412 from client agent2: Set aFirmA = 41.0
