2021-11-05 11:20:21,934 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:21:54,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 117 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:21:54,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 117 of cohort 364.
2021-11-05 11:21:54,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 11:21:54,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:54,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:54,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3434979166666665, balanceFirmB: 0.5535444444444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:54,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 58500 and to countId: 117.
2021-11-05 11:21:54,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 117
2021-11-05 11:21:55,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client client 1: Set aFirmB = 33.0
2021-11-05 11:21:55,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 118 of cohort 364.
2021-11-05 11:21:55,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:21:55,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 118 of cohort 364.
2021-11-05 11:21:55,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 11:21:55,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:55,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:55,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3456979166666665, balanceFirmB: 0.5602131944444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:55,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 59000 and to countId: 118.
2021-11-05 11:21:55,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 118
2021-11-05 11:21:55,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client client 1: Set aFirmB = 34.0
2021-11-05 11:21:55,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 119 of cohort 364.
2021-11-05 11:21:55,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:21:55,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 119 of cohort 364.
2021-11-05 11:21:55,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 11:21:55,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 14.400000000000013, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:55,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.400000000000013, profitFirmB: 39.95, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:55,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3480979166666665, balanceFirmB: 0.5668715277777779, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:55,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 59500 and to countId: 119.
2021-11-05 11:21:55,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 119
2021-11-05 11:21:56,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client client 1: Set aFirmB = 34.0
2021-11-05 11:21:56,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 120 of cohort 364.
2021-11-05 11:21:56,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:21:56,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 120 of cohort 364.
2021-11-05 11:21:56,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-05 11:21:56,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.20000000000001, oFirmB: 31.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:56,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.362500000000004, profitFirmB: 22.10000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:56,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3529916666666665, balanceFirmB: 0.5705548611111113, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:56,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 60000 and to countId: 120.
2021-11-05 11:21:56,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 120
2021-11-05 11:21:56,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client client 1: Set aFirmB = 35.0
2021-11-05 11:21:56,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 121 of cohort 364.
2021-11-05 11:21:56,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:21:56,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 121 of cohort 364.
2021-11-05 11:21:56,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-05 11:21:56,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 29.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:56,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.03750000000001, profitFirmB: 21.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:56,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.35799791666666647, balanceFirmB: 0.574127777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:56,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 60500 and to countId: 121.
2021-11-05 11:21:56,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 121
2021-11-05 11:21:57,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client client 1: Set aFirmB = 35.0
2021-11-05 11:21:57,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 122 of cohort 364.
2021-11-05 11:21:57,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client agent 1: Set aFirmA = 47.0
2021-11-05 11:21:57,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 122 of cohort 364.
2021-11-05 11:21:57,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 11:21:57,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:57,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:57,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3608374999999998, balanceFirmB: 0.5806173611111114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:57,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61000 and to countId: 122.
2021-11-05 11:21:57,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 122
2021-11-05 11:21:57,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client client 1: Set aFirmB = 36.0
2021-11-05 11:21:57,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 123 of cohort 364.
2021-11-05 11:21:57,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client agent 1: Set aFirmA = 47.0
2021-11-05 11:21:57,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 123 of cohort 364.
2021-11-05 11:21:57,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.5.
2021-11-05 11:21:57,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.60000000000001, oFirmB: 51.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:57,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.212500000000006, profitFirmB: 38.7, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:57,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3638729166666665, balanceFirmB: 0.5870673611111114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:57,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61500 and to countId: 123.
2021-11-05 11:21:57,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 123
2021-11-05 11:21:58,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client client 1: Set aFirmB = 36.0
2021-11-05 11:21:58,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 124 of cohort 364.
2021-11-05 11:21:58,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:21:58,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 124 of cohort 364.
2021-11-05 11:21:58,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:21:58,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:58,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:58,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3638729166666665, balanceFirmB: 0.5950673611111114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:58,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62000 and to countId: 124.
2021-11-05 11:21:58,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 124
2021-11-05 11:21:58,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client client 1: Set aFirmB = 36.0
2021-11-05 11:21:58,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 125 of cohort 364.
2021-11-05 11:21:58,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:21:58,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 125 of cohort 364.
2021-11-05 11:21:58,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:21:58,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:58,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:58,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3638729166666665, balanceFirmB: 0.6030673611111114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:58,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62500 and to countId: 125.
2021-11-05 11:21:58,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 125
2021-11-05 11:21:59,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client client 1: Set aFirmB = 36.0
2021-11-05 11:21:59,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 126 of cohort 364.
2021-11-05 11:21:59,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:21:59,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 126 of cohort 364.
2021-11-05 11:21:59,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:21:59,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:59,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:59,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3638729166666665, balanceFirmB: 0.6110673611111114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:59,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63000 and to countId: 126.
2021-11-05 11:21:59,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 126
2021-11-05 11:21:59,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client client 1: Set aFirmB = 37.0
2021-11-05 11:21:59,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 127 of cohort 364.
2021-11-05 11:21:59,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:21:59,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 127 of cohort 364.
2021-11-05 11:21:59,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 11:21:59,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 63.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:59,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:59,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3638729166666665, balanceFirmB: 0.6191611111111114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:59,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63500 and to countId: 127.
2021-11-05 11:21:59,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 127
2021-11-05 11:22:00,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client client 1: Set aFirmB = 37.0
2021-11-05 11:22:00,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 364.
2021-11-05 11:22:00,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:00,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 128 of cohort 364.
2021-11-05 11:22:00,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-05 11:22:00,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:00,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.937500000000007, profitFirmB: 25.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:00,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3690291666666665, balanceFirmB: 0.6234006944444447, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:00,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64000 and to countId: 128.
2021-11-05 11:22:00,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 128
2021-11-05 11:22:00,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client client 1: Set aFirmB = 38.0
2021-11-05 11:22:00,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 364.
2021-11-05 11:22:00,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:00,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 129 of cohort 364.
2021-11-05 11:22:00,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-05 11:22:00,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000002, oFirmB: 31.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:00,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.76250000000001, profitFirmB: 24.70000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:00,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3743229166666665, balanceFirmB: 0.6275173611111113, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:00,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64500 and to countId: 129.
2021-11-05 11:22:00,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 129
2021-11-05 11:22:01,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client client 1: Set aFirmB = 38.0
2021-11-05 11:22:01,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 364.
2021-11-05 11:22:01,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent 1: Set aFirmA = 9.0
2021-11-05 11:22:01,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 130 of cohort 364.
2021-11-05 11:22:01,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.5.
2021-11-05 11:22:01,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 89.4, oFirmB: 2.4000000000000146, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:01,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.7625, profitFirmB: 1.9000000000000115, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:01,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3771166666666665, balanceFirmB: 0.627834027777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:01,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65000 and to countId: 130.
2021-11-05 11:22:01,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 130
2021-11-05 11:22:01,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client client 1: Set aFirmB = 38.0
2021-11-05 11:22:01,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 364.
2021-11-05 11:22:01,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent 1: Set aFirmA = 9.0
2021-11-05 11:22:01,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 131 of cohort 364.
2021-11-05 11:22:01,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.5.
2021-11-05 11:22:01,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 89.4, oFirmB: 2.4000000000000146, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:01,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.7625, profitFirmB: 1.9000000000000115, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:01,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3799104166666665, balanceFirmB: 0.6281506944444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:01,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65500 and to countId: 131.
2021-11-05 11:22:01,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 131
2021-11-05 11:22:02,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client client 1: Set aFirmB = 38.0
2021-11-05 11:22:02,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 364.
2021-11-05 11:22:02,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent 1: Set aFirmA = 9.0
2021-11-05 11:22:02,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 132 of cohort 364.
2021-11-05 11:22:02,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.5.
2021-11-05 11:22:02,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 89.4, oFirmB: 2.4000000000000146, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:02,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.7625, profitFirmB: 1.9000000000000115, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:02,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.38270416666666646, balanceFirmB: 0.6284673611111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:02,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-05 11:22:02,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-05 11:22:02,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client 1: Set aFirmB = 38.0
