2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:06:33,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 799 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:33,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 799 of cohort 774.
2021-11-27 15:06:34,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 799 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:34,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 799 of cohort 774.
2021-11-27 15:06:34,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:34,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:34,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:34,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.479168750000055, balanceFirmB: 2.980804166666648, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:34,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 399500 and to countId: 799.
2021-11-27 15:06:34,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 799
2021-11-27 15:06:34,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 800 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:34,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 800 of cohort 774.
2021-11-27 15:06:34,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 800 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:34,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 800 of cohort 774.
2021-11-27 15:06:34,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:34,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:34,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:34,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.4845500000000555, balanceFirmB: 2.9855520833333147, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:34,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 400000 and to countId: 800.
2021-11-27 15:06:34,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 800
2021-11-27 15:06:34,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 801 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:34,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 801 of cohort 774.
2021-11-27 15:06:35,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 801 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:35,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 801 of cohort 774.
2021-11-27 15:06:35,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:35,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:35,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:35,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.489931250000056, balanceFirmB: 2.9902999999999813, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:35,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 400500 and to countId: 801.
2021-11-27 15:06:35,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 801
2021-11-27 15:06:35,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 802 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:35,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 802 of cohort 774.
2021-11-27 15:06:35,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 802 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:35,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 802 of cohort 774.
2021-11-27 15:06:35,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:35,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:35,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:35,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.495312500000056, balanceFirmB: 2.995047916666648, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:35,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 401000 and to countId: 802.
2021-11-27 15:06:35,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 802
2021-11-27 15:06:35,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 803 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:35,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 803 of cohort 774.
2021-11-27 15:06:36,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 803 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:36,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 803 of cohort 774.
2021-11-27 15:06:36,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:36,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:36,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:36,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.500693750000056, balanceFirmB: 2.9997958333333146, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:36,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 401500 and to countId: 803.
2021-11-27 15:06:36,037 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 803
2021-11-27 15:06:36,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 804 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:36,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 804 of cohort 774.
2021-11-27 15:06:36,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 804 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:36,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 804 of cohort 774.
2021-11-27 15:06:36,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:36,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:36,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:36,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.506075000000056, balanceFirmB: 3.004543749999981, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:36,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 402000 and to countId: 804.
2021-11-27 15:06:36,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 804
2021-11-27 15:06:36,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 805 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:36,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 805 of cohort 774.
2021-11-27 15:06:37,041 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 805 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:37,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 805 of cohort 774.
2021-11-27 15:06:37,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:37,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:37,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:37,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.511456250000056, balanceFirmB: 3.009291666666648, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:37,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 402500 and to countId: 805.
2021-11-27 15:06:37,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 805
2021-11-27 15:06:37,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 806 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:37,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 806 of cohort 774.
2021-11-27 15:06:37,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 806 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:37,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 806 of cohort 774.
2021-11-27 15:06:37,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:37,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:37,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:37,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.516837500000056, balanceFirmB: 3.0140395833333145, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:37,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 403000 and to countId: 806.
2021-11-27 15:06:37,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 806
2021-11-27 15:06:37,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 807 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:37,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 807 of cohort 774.
2021-11-27 15:06:38,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 807 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:38,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 807 of cohort 774.
2021-11-27 15:06:38,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:38,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:38,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:38,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.522218750000056, balanceFirmB: 3.018787499999981, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:38,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 403500 and to countId: 807.
2021-11-27 15:06:38,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 807
2021-11-27 15:06:38,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 808 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:38,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 808 of cohort 774.
2021-11-27 15:06:38,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 808 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:38,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 808 of cohort 774.
2021-11-27 15:06:38,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:38,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:38,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:38,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.5276000000000565, balanceFirmB: 3.0235354166666477, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:38,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 404000 and to countId: 808.
2021-11-27 15:06:38,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 808
2021-11-27 15:06:38,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 809 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:38,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 809 of cohort 774.
2021-11-27 15:06:39,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 809 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:39,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 809 of cohort 774.
2021-11-27 15:06:39,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:39,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:39,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:39,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.532981250000057, balanceFirmB: 3.0282833333333143, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:39,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 404500 and to countId: 809.
2021-11-27 15:06:39,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 809
2021-11-27 15:06:39,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 810 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:39,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 810 of cohort 774.
2021-11-27 15:06:39,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 810 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:39,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 810 of cohort 774.
2021-11-27 15:06:39,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:39,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:39,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:39,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.538362500000057, balanceFirmB: 3.033031249999981, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:39,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 405000 and to countId: 810.
2021-11-27 15:06:39,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 810
2021-11-27 15:06:39,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 811 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:39,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 811 of cohort 774.
2021-11-27 15:06:40,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 811 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:40,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 811 of cohort 774.
2021-11-27 15:06:40,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:40,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:40,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:40,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.543743750000057, balanceFirmB: 3.0377791666666476, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:40,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 405500 and to countId: 811.
2021-11-27 15:06:40,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 811
2021-11-27 15:06:40,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 812 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:40,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 812 of cohort 774.
2021-11-27 15:06:40,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 812 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:40,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 812 of cohort 774.
2021-11-27 15:06:40,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:40,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:40,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:40,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.549125000000057, balanceFirmB: 3.0425270833333142, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:40,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 406000 and to countId: 812.
2021-11-27 15:06:40,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 812
2021-11-27 15:06:40,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 813 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:40,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 813 of cohort 774.
2021-11-27 15:06:41,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 813 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:41,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 813 of cohort 774.
2021-11-27 15:06:41,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:41,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:41,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:41,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.554506250000057, balanceFirmB: 3.047274999999981, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:41,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 406500 and to countId: 813.
2021-11-27 15:06:41,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 813
2021-11-27 15:06:41,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 814 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:41,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 814 of cohort 774.
2021-11-27 15:06:41,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 814 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:41,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 814 of cohort 774.
2021-11-27 15:06:41,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:41,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:41,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:41,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.559887500000057, balanceFirmB: 3.0520229166666475, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:41,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 407000 and to countId: 814.
