2021-11-27 16:40:38,930 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 16:41:56,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 796.
2021-11-27 16:41:56,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:56,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 796.
2021-11-27 16:41:56,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:56,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:56,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:56,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0672, balanceFirmB: 0.04561666666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:56,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-27 16:41:56,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-27 16:41:56,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:56,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 794.
2021-11-27 16:41:56,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:56,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 794.
2021-11-27 16:41:56,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:56,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:56,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:56,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.072, balanceFirmB: 0.04887500000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:56,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-27 16:41:56,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-27 16:41:56,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:56,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 796.
2021-11-27 16:41:56,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:56,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 796.
2021-11-27 16:41:56,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:56,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:56,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:56,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.072, balanceFirmB: 0.04887500000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:56,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-27 16:41:56,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-27 16:41:57,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:57,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 794.
2021-11-27 16:41:57,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:57,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 794.
2021-11-27 16:41:57,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:57,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:57,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:57,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0768, balanceFirmB: 0.05213333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:57,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-27 16:41:57,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-27 16:41:57,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:57,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 796.
2021-11-27 16:41:57,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:57,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 796.
2021-11-27 16:41:57,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:57,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:57,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:57,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0768, balanceFirmB: 0.05213333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:57,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-27 16:41:57,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:57,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 794.
2021-11-27 16:41:57,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:57,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 794.
2021-11-27 16:41:57,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:57,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:57,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:57,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08159999999999999, balanceFirmB: 0.05539166666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:57,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-27 16:41:57,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-27 16:41:57,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:57,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 796.
2021-11-27 16:41:58,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:58,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 794.
2021-11-27 16:41:58,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:58,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 796.
2021-11-27 16:41:58,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:58,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 794.
2021-11-27 16:41:59,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:59,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 794.
