2021-11-03 13:17:34,487 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:18:36,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 254.
2021-11-03 13:18:36,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:36,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 254.
2021-11-03 13:18:36,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 9.0.
2021-11-03 13:18:36,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 27.60000000000001, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:36,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.350000000000003, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:36,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15297291666666674, balanceFirmB: 0.10145833333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:36,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-03 13:18:36,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-03 13:18:37,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:37,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 254.
2021-11-03 13:18:37,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:37,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 254.
2021-11-03 13:18:37,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-03 13:18:37,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:37,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:37,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15657291666666673, balanceFirmB: 0.1046354166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:37,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-03 13:18:37,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-03 13:18:37,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:37,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 254.
2021-11-03 13:18:37,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:37,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 254.
2021-11-03 13:18:37,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 9.0.
2021-11-03 13:18:37,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 27.60000000000001, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:37,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.350000000000003, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:37,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15829791666666673, balanceFirmB: 0.1046354166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:37,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-03 13:18:37,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-03 13:18:38,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:38,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 254.
2021-11-03 13:18:38,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:38,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 254.
2021-11-03 13:18:38,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-03 13:18:38,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:38,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:38,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16189791666666672, balanceFirmB: 0.10781249999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:38,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-03 13:18:38,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-03 13:18:38,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:38,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 254.
2021-11-03 13:18:38,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:38,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 254.
2021-11-03 13:18:38,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 9.0.
2021-11-03 13:18:38,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 27.60000000000001, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:38,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.350000000000003, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:38,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16362291666666673, balanceFirmB: 0.10781249999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:38,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-03 13:18:38,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-03 13:18:39,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:39,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 254.
2021-11-03 13:18:39,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:39,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 254.
2021-11-03 13:18:39,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-03 13:18:39,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:39,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:39,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16722291666666672, balanceFirmB: 0.11098958333333327, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:39,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-03 13:18:39,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-03 13:18:39,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:39,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 254.
2021-11-03 13:18:39,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:39,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 254.
2021-11-03 13:18:39,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 9.0.
2021-11-03 13:18:39,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 27.60000000000001, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:39,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.350000000000003, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:39,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16894791666666673, balanceFirmB: 0.11098958333333327, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:39,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-03 13:18:39,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-03 13:18:40,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:40,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 254.
2021-11-03 13:18:40,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:40,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 254.
2021-11-03 13:18:40,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-03 13:18:40,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:40,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:40,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17254791666666672, balanceFirmB: 0.1141666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:40,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-03 13:18:40,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-03 13:18:40,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:40,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 254.
2021-11-03 13:18:40,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmA = 18.0
2021-11-03 13:18:40,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 254.
2021-11-03 13:18:40,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 9.0.
2021-11-03 13:18:40,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 27.60000000000001, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:40,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.350000000000003, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:40,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17427291666666672, balanceFirmB: 0.1141666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:40,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-03 13:18:40,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-03 13:18:41,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:41,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 254.
2021-11-03 13:18:41,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmA = 30.0
2021-11-03 13:18:41,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 254.
2021-11-03 13:18:41,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.5.
2021-11-03 13:18:41,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 51.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:41,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.500000000000007, profitFirmB: 26.562500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:41,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17802291666666673, balanceFirmB: 0.11859374999999993, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:41,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-03 13:18:41,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-03 13:18:41,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:41,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 254.
2021-11-03 13:18:41,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmA = 30.0
2021-11-03 13:18:41,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 254.
2021-11-03 13:18:41,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-03 13:18:41,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.000000000000014, oFirmB: 96.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:41,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 3.750000000000009, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:41,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17864791666666674, balanceFirmB: 0.11859374999999993, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:41,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-03 13:18:41,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-03 13:18:42,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:42,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 254.
2021-11-03 13:18:42,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmA = 30.0
2021-11-03 13:18:42,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 254.
2021-11-03 13:18:42,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.5.
2021-11-03 13:18:42,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 51.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:42,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.500000000000007, profitFirmB: 26.562500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:42,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18239791666666674, balanceFirmB: 0.12302083333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:42,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-03 13:18:42,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-03 13:18:42,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:42,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 254.
2021-11-03 13:18:42,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmA = 30.0
2021-11-03 13:18:42,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 254.
2021-11-03 13:18:42,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-03 13:18:42,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.000000000000014, oFirmB: 96.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:42,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 3.750000000000009, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:42,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18302291666666676, balanceFirmB: 0.12302083333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:42,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-03 13:18:42,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-03 13:18:43,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:43,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 254.
2021-11-03 13:18:43,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmA = 30.0
2021-11-03 13:18:43,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 254.
2021-11-03 13:18:43,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.5.
2021-11-03 13:18:43,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 51.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:43,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.500000000000007, profitFirmB: 26.562500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:43,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18677291666666676, balanceFirmB: 0.1274479166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:43,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-03 13:18:43,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-03 13:18:43,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:43,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 254.
2021-11-03 13:18:43,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmA = 30.0
2021-11-03 13:18:43,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 254.
2021-11-03 13:18:43,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-03 13:18:43,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.000000000000014, oFirmB: 96.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:43,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 3.750000000000009, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:43,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18739791666666678, balanceFirmB: 0.1274479166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:43,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-03 13:18:43,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-03 13:18:44,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 254.
2021-11-03 13:18:44,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:44,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 254.
2021-11-03 13:18:44,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-03 13:18:44,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:44,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:44,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1890479166666668, balanceFirmB: 0.13333333333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:44,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-03 13:18:44,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
