2021-11-02 15:31:31,019 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:32:16,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:16,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 210.
2021-11-02 15:32:16,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:32:16,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:16,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:16,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09871250000000002, balanceFirmB: 0.1476041666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:16,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-02 15:32:16,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-02 15:32:16,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmA = 41.0
2021-11-02 15:32:16,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 210.
2021-11-02 15:32:16,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:16,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 210.
2021-11-02 15:32:16,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:32:16,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:16,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:16,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10101875000000002, balanceFirmB: 0.15317708333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:16,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-02 15:32:16,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-02 15:32:17,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmA = 41.0
2021-11-02 15:32:17,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 210.
2021-11-02 15:32:17,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:17,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 210.
2021-11-02 15:32:17,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:32:17,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:17,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:17,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10332500000000001, balanceFirmB: 0.15875000000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:17,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-02 15:32:17,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-02 15:32:17,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmA = 41.0
2021-11-02 15:32:17,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 210.
2021-11-02 15:32:17,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:17,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 210.
2021-11-02 15:32:17,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:32:17,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:17,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:17,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10563125000000001, balanceFirmB: 0.16432291666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:17,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-02 15:32:17,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-02 15:32:18,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmA = 41.0
2021-11-02 15:32:18,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 210.
2021-11-02 15:32:18,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:18,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 210.
2021-11-02 15:32:18,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:32:18,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:18,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:18,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1079375, balanceFirmB: 0.1698958333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:18,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-02 15:32:18,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-02 15:32:18,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:18,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 210.
2021-11-02 15:32:18,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:18,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 210.
2021-11-02 15:32:18,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:18,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:18,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:18,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11161875, balanceFirmB: 0.1744270833333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:18,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-02 15:32:18,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-02 15:32:19,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:19,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 210.
2021-11-02 15:32:19,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:19,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 210.
2021-11-02 15:32:19,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:19,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:19,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:19,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1153, balanceFirmB: 0.1789583333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:19,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-02 15:32:19,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-02 15:32:19,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:19,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 210.
2021-11-02 15:32:19,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:19,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 210.
2021-11-02 15:32:19,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:19,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:19,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:19,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11898125, balanceFirmB: 0.18348958333333348, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:19,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-02 15:32:19,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-02 15:32:20,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:20,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 210.
2021-11-02 15:32:20,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:20,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 210.
2021-11-02 15:32:20,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:20,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:20,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:20,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1226625, balanceFirmB: 0.18802083333333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:20,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-02 15:32:20,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-02 15:32:20,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:20,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 210.
2021-11-02 15:32:20,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:20,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 210.
2021-11-02 15:32:20,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:20,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:20,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:20,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12634375, balanceFirmB: 0.19255208333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:20,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-02 15:32:20,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-02 15:32:21,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:21,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 210.
2021-11-02 15:32:21,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:21,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 210.
2021-11-02 15:32:21,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:21,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:21,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:21,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.130025, balanceFirmB: 0.19708333333333344, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:21,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-02 15:32:21,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-02 15:32:21,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmA = 31.0
2021-11-02 15:32:21,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 210.
2021-11-02 15:32:21,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:21,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 210.
2021-11-02 15:32:21,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-02 15:32:21,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:21,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:21,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13370625, balanceFirmB: 0.20161458333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:21,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-02 15:32:21,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-02 15:32:22,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:22,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 210.
2021-11-02 15:32:22,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:22,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 210.
2021-11-02 15:32:23,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:23,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 210.
2021-11-02 15:32:23,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:23,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 210.
2021-11-02 15:32:24,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:24,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 210.
2021-11-02 15:32:24,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:24,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 210.
2021-11-02 15:32:25,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:25,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 210.
2021-11-02 15:32:25,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:25,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 210.
2021-11-02 15:32:26,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:26,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 210.
2021-11-02 15:32:26,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:26,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 210.
