2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:49:45,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:45,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5966979166666676, balanceFirmB: 0.6095625000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:45,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71000 and to countId: 142.
2021-11-09 13:49:45,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 142
2021-11-09 13:49:45,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:45,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 143 of cohort 404.
2021-11-09 13:49:45,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:45,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 143 of cohort 404.
2021-11-09 13:49:45,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:45,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:45,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:45,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.601281250000001, balanceFirmB: 0.6151145833333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:45,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71500 and to countId: 143.
2021-11-09 13:49:45,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 143
2021-11-09 13:49:46,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:46,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 144 of cohort 404.
2021-11-09 13:49:46,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:46,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 144 of cohort 404.
2021-11-09 13:49:46,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:46,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:46,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:46,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6058645833333344, balanceFirmB: 0.6206666666666679, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:46,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72000 and to countId: 144.
2021-11-09 13:49:46,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 144
2021-11-09 13:49:46,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:46,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 145 of cohort 404.
2021-11-09 13:49:46,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:46,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 145 of cohort 404.
2021-11-09 13:49:46,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:46,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:46,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:46,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6104479166666678, balanceFirmB: 0.6262187500000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:46,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72500 and to countId: 145.
2021-11-09 13:49:46,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 145
2021-11-09 13:49:47,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:47,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 146 of cohort 404.
2021-11-09 13:49:47,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:47,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 146 of cohort 404.
2021-11-09 13:49:47,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:47,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:47,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:47,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6150312500000011, balanceFirmB: 0.6317708333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:47,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73000 and to countId: 146.
2021-11-09 13:49:47,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 146
2021-11-09 13:49:47,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:47,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 147 of cohort 404.
2021-11-09 13:49:47,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:47,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 147 of cohort 404.
2021-11-09 13:49:47,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:47,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:47,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:47,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6196145833333345, balanceFirmB: 0.637322916666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:47,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73500 and to countId: 147.
2021-11-09 13:49:47,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 147
2021-11-09 13:49:48,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:48,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 148 of cohort 404.
2021-11-09 13:49:48,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:48,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 148 of cohort 404.
2021-11-09 13:49:48,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:48,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:48,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:48,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6241979166666679, balanceFirmB: 0.6428750000000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:48,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 74000 and to countId: 148.
2021-11-09 13:49:48,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 148
2021-11-09 13:49:48,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:48,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 149 of cohort 404.
2021-11-09 13:49:48,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:48,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 149 of cohort 404.
2021-11-09 13:49:48,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:48,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:48,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:48,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6287812500000013, balanceFirmB: 0.6484270833333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:48,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 74500 and to countId: 149.
2021-11-09 13:49:48,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 149
2021-11-09 13:49:49,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:49,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 150 of cohort 404.
2021-11-09 13:49:49,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:49,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 150 of cohort 404.
2021-11-09 13:49:49,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:49,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:49,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:49,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6333645833333347, balanceFirmB: 0.653979166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:49,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 75000 and to countId: 150.
2021-11-09 13:49:49,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 150
2021-11-09 13:49:49,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:49,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 151 of cohort 404.
2021-11-09 13:49:49,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:49,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 151 of cohort 404.
2021-11-09 13:49:49,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:49,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:49,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:49,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6379479166666681, balanceFirmB: 0.6595312500000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:49,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 75500 and to countId: 151.
2021-11-09 13:49:49,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 151
2021-11-09 13:49:50,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 152 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:50,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 152 of cohort 404.
2021-11-09 13:49:50,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 152 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:50,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 152 of cohort 404.
2021-11-09 13:49:50,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:50,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:50,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:50,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6425312500000014, balanceFirmB: 0.6650833333333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:50,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 76000 and to countId: 152.
2021-11-09 13:49:50,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 152
2021-11-09 13:49:50,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 153 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:50,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 153 of cohort 404.
2021-11-09 13:49:50,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 153 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:50,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 153 of cohort 404.
2021-11-09 13:49:50,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:50,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:50,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:50,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6471145833333348, balanceFirmB: 0.670635416666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:50,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 76500 and to countId: 153.
2021-11-09 13:49:50,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 153
2021-11-09 13:49:51,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 154 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:51,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 154 of cohort 404.
2021-11-09 13:49:51,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 154 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:51,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 154 of cohort 404.
2021-11-09 13:49:51,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:51,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:51,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:51,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6516979166666682, balanceFirmB: 0.6761875000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:51,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 77000 and to countId: 154.
2021-11-09 13:49:51,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 154
2021-11-09 13:49:51,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 155 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:51,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 155 of cohort 404.
2021-11-09 13:49:51,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 155 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:51,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 155 of cohort 404.
2021-11-09 13:49:51,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:51,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:51,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:51,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6562812500000016, balanceFirmB: 0.6817395833333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:51,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 77500 and to countId: 155.
2021-11-09 13:49:51,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 155
2021-11-09 13:49:52,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:52,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 156 of cohort 404.
2021-11-09 13:49:52,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:52,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 156 of cohort 404.
2021-11-09 13:49:52,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:52,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:52,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:52,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.660864583333335, balanceFirmB: 0.6872916666666681, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:52,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 78000 and to countId: 156.
2021-11-09 13:49:52,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 156
2021-11-09 13:49:52,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:52,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 157 of cohort 404.
2021-11-09 13:49:52,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 157 of cohort 404.
2021-11-09 13:49:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:52,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 78500 and to countId: 157.
2021-11-09 13:49:52,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 157
2021-11-09 13:49:53,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:53,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 158 of cohort 404.
2021-11-09 13:49:53,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:53,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 158 of cohort 404.
2021-11-09 13:49:53,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
