2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:10:56,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 261 of cohort 742.
2021-11-26 17:10:56,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:56,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:56,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:56,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.053887000000004, balanceFirmB: 1.0980303333333297, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:56,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 130500 and to countId: 261.
2021-11-26 17:10:56,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 261
2021-11-26 17:10:56,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 262 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:56,787 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 262 of cohort 742.
2021-11-26 17:10:56,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 262 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:56,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 262 of cohort 742.
2021-11-26 17:10:56,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:56,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:56,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:56,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.057919000000004, balanceFirmB: 1.1022293333333297, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:56,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 131000 and to countId: 262.
2021-11-26 17:10:56,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 262
2021-11-26 17:10:57,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 263 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:57,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 263 of cohort 742.
2021-11-26 17:10:57,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 263 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:57,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 263 of cohort 742.
2021-11-26 17:10:57,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:57,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:57,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:57,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.061951000000004, balanceFirmB: 1.1064283333333298, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:57,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 131500 and to countId: 263.
2021-11-26 17:10:57,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 263
2021-11-26 17:10:57,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 264 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:57,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 264 of cohort 742.
2021-11-26 17:10:57,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 264 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:57,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 264 of cohort 742.
2021-11-26 17:10:57,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:57,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:57,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:57,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0659830000000041, balanceFirmB: 1.1106273333333299, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:57,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 132000 and to countId: 264.
2021-11-26 17:10:57,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 264
2021-11-26 17:10:58,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 265 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:58,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 265 of cohort 742.
2021-11-26 17:10:58,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 265 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:58,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 265 of cohort 742.
2021-11-26 17:10:58,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:58,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:58,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:58,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0700150000000042, balanceFirmB: 1.11482633333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:58,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 132500 and to countId: 265.
2021-11-26 17:10:58,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 265
2021-11-26 17:10:58,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 266 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:58,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 266 of cohort 742.
2021-11-26 17:10:58,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 266 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:58,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 266 of cohort 742.
2021-11-26 17:10:58,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:58,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:58,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:58,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0740470000000042, balanceFirmB: 1.11902533333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:58,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 133000 and to countId: 266.
2021-11-26 17:10:58,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 266
2021-11-26 17:10:59,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 267 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:59,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 267 of cohort 742.
2021-11-26 17:10:59,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 267 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:59,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 267 of cohort 742.
2021-11-26 17:10:59,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:59,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:59,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:59,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0780790000000042, balanceFirmB: 1.12322433333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:59,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 133500 and to countId: 267.
2021-11-26 17:10:59,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 267
2021-11-26 17:10:59,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 268 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:59,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 268 of cohort 742.
2021-11-26 17:10:59,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 268 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:59,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 268 of cohort 742.
2021-11-26 17:10:59,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:59,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:59,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:59,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0821110000000043, balanceFirmB: 1.1274233333333301, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:59,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 134000 and to countId: 268.
2021-11-26 17:10:59,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 268
2021-11-26 17:11:00,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 269 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:00,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 269 of cohort 742.
2021-11-26 17:11:00,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 269 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:00,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 269 of cohort 742.
2021-11-26 17:11:00,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:00,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:00,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:00,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0861430000000043, balanceFirmB: 1.1316223333333302, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:00,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 134500 and to countId: 269.
2021-11-26 17:11:00,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 269
2021-11-26 17:11:00,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 270 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:00,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 270 of cohort 742.
2021-11-26 17:11:00,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 270 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:00,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 270 of cohort 742.
2021-11-26 17:11:00,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:00,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:00,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:00,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0901750000000043, balanceFirmB: 1.1358213333333302, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:00,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 135000 and to countId: 270.
2021-11-26 17:11:00,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 270
2021-11-26 17:11:01,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 271 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:01,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 271 of cohort 742.
2021-11-26 17:11:01,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 271 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:01,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 271 of cohort 742.
2021-11-26 17:11:01,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:01,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:01,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:01,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0942070000000044, balanceFirmB: 1.1400203333333303, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:01,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 135500 and to countId: 271.
2021-11-26 17:11:01,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 271
2021-11-26 17:11:01,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 272 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:01,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 272 of cohort 742.
2021-11-26 17:11:01,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 272 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:01,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 272 of cohort 742.
2021-11-26 17:11:01,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:01,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:01,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:01,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0982390000000044, balanceFirmB: 1.1442193333333304, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:01,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 136000 and to countId: 272.
2021-11-26 17:11:01,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 272
2021-11-26 17:11:02,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 273 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:02,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 273 of cohort 742.
2021-11-26 17:11:02,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 273 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:02,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 273 of cohort 742.
2021-11-26 17:11:02,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:02,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:02,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:02,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1022710000000044, balanceFirmB: 1.1484183333333304, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:02,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 136500 and to countId: 273.
2021-11-26 17:11:02,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 273
2021-11-26 17:11:02,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 274 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:02,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 274 of cohort 742.
2021-11-26 17:11:02,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 274 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:02,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 274 of cohort 742.
2021-11-26 17:11:02,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:02,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:02,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:02,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1063030000000045, balanceFirmB: 1.1526173333333305, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:02,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 137000 and to countId: 274.
2021-11-26 17:11:02,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 274
2021-11-26 17:11:03,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 275 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:03,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 275 of cohort 742.
2021-11-26 17:11:03,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 275 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:03,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 275 of cohort 742.
2021-11-26 17:11:03,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:03,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:03,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:03,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1103350000000045, balanceFirmB: 1.1568163333333306, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:03,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 137500 and to countId: 275.
2021-11-26 17:11:03,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 275
2021-11-26 17:11:03,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 276 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:03,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 276 of cohort 742.
2021-11-26 17:11:03,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 276 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:03,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 276 of cohort 742.
2021-11-26 17:11:03,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:03,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:03,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:03,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1143670000000045, balanceFirmB: 1.1610153333333306, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:03,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 138000 and to countId: 276.
2021-11-26 17:11:03,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 276
2021-11-26 17:11:04,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 277 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:04,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 277 of cohort 742.
2021-11-26 17:11:04,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 277 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:04,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 277 of cohort 742.
