2021-11-26 16:54:51,054 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:58:57,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:58:57,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:58:57,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.0885416666666576, balanceFirmB: 2.0885416666666576, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:58:57,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 200000 and to countId: 400.
2021-11-26 16:58:57,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 400
2021-11-26 16:58:57,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 401 from client client1: Set aFirmB = 50.0
2021-11-26 16:58:57,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 401 of cohort 734.
2021-11-26 16:58:58,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 401 from client agent1: Set aFirmA = 50.0
2021-11-26 16:58:58,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 401 of cohort 734.
2021-11-26 16:58:58,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:58:58,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:58:58,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:58:58,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.093749999999991, balanceFirmB: 2.093749999999991, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:58:58,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 200500 and to countId: 401.
2021-11-26 16:58:58,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 401
2021-11-26 16:58:58,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 402 from client client1: Set aFirmB = 50.0
2021-11-26 16:58:58,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 402 of cohort 734.
2021-11-26 16:58:58,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 402 from client agent1: Set aFirmA = 50.0
2021-11-26 16:58:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 402 of cohort 734.
2021-11-26 16:58:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:58:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:58:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:58:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.0989583333333246, balanceFirmB: 2.0989583333333246, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:58:58,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 201000 and to countId: 402.
2021-11-26 16:58:58,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 402
2021-11-26 16:58:58,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 403 from client client1: Set aFirmB = 50.0
2021-11-26 16:58:58,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 403 of cohort 734.
2021-11-26 16:58:59,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 403 from client agent1: Set aFirmA = 50.0
2021-11-26 16:58:59,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 403 of cohort 734.
2021-11-26 16:58:59,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:58:59,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:58:59,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:58:59,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.104166666666658, balanceFirmB: 2.104166666666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:58:59,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 201500 and to countId: 403.
2021-11-26 16:58:59,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 403
2021-11-26 16:58:59,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 404 from client client1: Set aFirmB = 50.0
2021-11-26 16:58:59,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 404 of cohort 734.
2021-11-26 16:58:59,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 404 from client agent1: Set aFirmA = 50.0
2021-11-26 16:58:59,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 404 of cohort 734.
2021-11-26 16:58:59,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:58:59,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:58:59,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:58:59,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1093749999999916, balanceFirmB: 2.1093749999999916, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:58:59,542 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 202000 and to countId: 404.
2021-11-26 16:58:59,543 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 404
2021-11-26 16:58:59,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 405 from client client1: Set aFirmB = 50.0
2021-11-26 16:58:59,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 405 of cohort 734.
2021-11-26 16:59:00,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 405 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:00,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 405 of cohort 734.
2021-11-26 16:59:00,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:00,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:00,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:00,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.114583333333325, balanceFirmB: 2.114583333333325, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:00,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 202500 and to countId: 405.
2021-11-26 16:59:00,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 405
2021-11-26 16:59:00,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 406 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:00,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 406 of cohort 734.
2021-11-26 16:59:00,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 406 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:00,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 406 of cohort 734.
2021-11-26 16:59:00,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:00,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:00,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:00,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1197916666666585, balanceFirmB: 2.1197916666666585, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:00,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 203000 and to countId: 406.
2021-11-26 16:59:00,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 406
2021-11-26 16:59:01,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 407 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 407 of cohort 734.
2021-11-26 16:59:01,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 407 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:01,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 407 of cohort 734.
2021-11-26 16:59:01,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:01,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:01,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:01,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.124999999999992, balanceFirmB: 2.124999999999992, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:01,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 203500 and to countId: 407.
2021-11-26 16:59:01,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 407
2021-11-26 16:59:01,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 408 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:01,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 408 of cohort 734.
2021-11-26 16:59:01,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 408 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:01,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 408 of cohort 734.
2021-11-26 16:59:01,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:01,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:01,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:01,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1302083333333255, balanceFirmB: 2.1302083333333255, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:01,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 204000 and to countId: 408.
2021-11-26 16:59:01,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 408
2021-11-26 16:59:02,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 409 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:02,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 409 of cohort 734.
2021-11-26 16:59:02,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 409 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:02,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 409 of cohort 734.
2021-11-26 16:59:02,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:02,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:02,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:02,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.135416666666659, balanceFirmB: 2.135416666666659, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:02,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 204500 and to countId: 409.
2021-11-26 16:59:02,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 409
2021-11-26 16:59:02,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 410 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:02,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 410 of cohort 734.
2021-11-26 16:59:02,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 410 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:02,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 410 of cohort 734.
2021-11-26 16:59:02,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:02,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:02,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:02,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1406249999999925, balanceFirmB: 2.1406249999999925, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:02,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 205000 and to countId: 410.
2021-11-26 16:59:02,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 410
2021-11-26 16:59:03,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 411 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:03,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 411 of cohort 734.
2021-11-26 16:59:03,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 411 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:03,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 411 of cohort 734.
2021-11-26 16:59:03,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:03,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:03,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:03,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.145833333333326, balanceFirmB: 2.145833333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:03,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 205500 and to countId: 411.
2021-11-26 16:59:03,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 411
2021-11-26 16:59:03,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 412 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:03,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 412 of cohort 734.
2021-11-26 16:59:03,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 412 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:03,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 412 of cohort 734.
2021-11-26 16:59:03,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:03,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:03,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:03,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1510416666666594, balanceFirmB: 2.1510416666666594, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:03,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 206000 and to countId: 412.
2021-11-26 16:59:03,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 412
2021-11-26 16:59:04,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 413 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:04,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 413 of cohort 734.
2021-11-26 16:59:04,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 413 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 413 of cohort 734.
2021-11-26 16:59:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.156249999999993, balanceFirmB: 2.156249999999993, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:04,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 206500 and to countId: 413.
2021-11-26 16:59:04,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 413
2021-11-26 16:59:04,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 414 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:04,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 414 of cohort 734.
2021-11-26 16:59:04,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 414 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:04,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 414 of cohort 734.
2021-11-26 16:59:04,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:04,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:04,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:04,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1614583333333264, balanceFirmB: 2.1614583333333264, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:04,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 207000 and to countId: 414.
2021-11-26 16:59:04,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 414
2021-11-26 16:59:05,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 415 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:05,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 415 of cohort 734.
2021-11-26 16:59:05,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 415 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:05,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 415 of cohort 734.
2021-11-26 16:59:05,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:05,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:05,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:05,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.16666666666666, balanceFirmB: 2.16666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:05,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 207500 and to countId: 415.
2021-11-26 16:59:05,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 415
2021-11-26 16:59:05,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 416 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:05,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 416 of cohort 734.
2021-11-26 16:59:05,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 416 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:05,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 416 of cohort 734.
