2021-11-02 16:08:54,577 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:09:41,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:41,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04425208333333335, balanceFirmB: 0.07250000000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:41,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-02 16:09:41,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-02 16:09:41,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmA = 64.0
2021-11-02 16:09:41,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 228.
2021-11-02 16:09:41,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:41,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 228.
2021-11-02 16:09:41,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 64.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 58.5.
2021-11-02 16:09:41,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 8.400000000000013, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:41,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.200000000000017, profitFirmB: 45.71250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:41,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04611875000000002, balanceFirmB: 0.08011875000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:41,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-02 16:09:41,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-02 16:09:42,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmA = 36.0
2021-11-02 16:09:42,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 228.
2021-11-02 16:09:42,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:42,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 228.
2021-11-02 16:09:42,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 44.5.
2021-11-02 16:09:42,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.800000000000004, oFirmB: 7.800000000000011, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:42,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 44.1, profitFirmB: 8.612500000000011, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:42,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05346875000000002, balanceFirmB: 0.08155416666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:42,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-02 16:09:42,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-02 16:09:42,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmA = 11.0
2021-11-02 16:09:42,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 228.
2021-11-02 16:09:42,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:42,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 228.
2021-11-02 16:09:42,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 11.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 16:09:42,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 89.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:42,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.395833333333332, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:42,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05686805555555558, balanceFirmB: 0.08155416666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:42,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-02 16:09:42,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-02 16:09:43,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:43,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 228.
2021-11-02 16:09:43,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmA = 49.0
2021-11-02 16:09:43,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 228.
2021-11-02 16:09:43,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 51.0.
2021-11-02 16:09:43,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:43,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.13750000000001, profitFirmB: 25.837500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:43,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06289097222222224, balanceFirmB: 0.08586041666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:43,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-02 16:09:43,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-02 16:09:43,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:43,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 228.
2021-11-02 16:09:43,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmA = 51.0
2021-11-02 16:09:43,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 228.
2021-11-02 16:09:43,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 52.0.
2021-11-02 16:09:43,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.800000000000004, oFirmB: 25.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:43,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.7875, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:43,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06852222222222225, balanceFirmB: 0.09060833333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:43,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-02 16:09:43,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-02 16:09:44,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmA = 65.0
2021-11-02 16:09:44,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 228.
2021-11-02 16:09:44,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmB = 61.0
2021-11-02 16:09:44,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 228.
2021-11-02 16:09:44,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 65.0, aFirmB: 61.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 63.0.
2021-11-02 16:09:44,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.200000000000024, oFirmB: 28.200000000000024, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:44,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.937500000000032, profitFirmB: 35.83750000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:44,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07217847222222225, balanceFirmB: 0.09658125000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:44,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-02 16:09:44,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-02 16:09:44,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmB = 61.0
2021-11-02 16:09:44,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 228.
2021-11-02 16:09:44,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmA = 48.0
2021-11-02 16:09:44,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 228.
2021-11-02 16:09:44,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 61.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.5.
2021-11-02 16:09:44,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.80000000000002, oFirmB: 7.8000000000000185, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:44,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 46.80000000000002, profitFirmB: 9.912500000000023, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:44,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07997847222222225, balanceFirmB: 0.09823333333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:44,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-02 16:09:44,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-02 16:09:45,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmB = 61.0
2021-11-02 16:09:45,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 228.
2021-11-02 16:09:45,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmA = 77.0
2021-11-02 16:09:45,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 228.
2021-11-02 16:09:45,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 77.0, aFirmB: 61.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 61.0.
2021-11-02 16:09:45,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 39.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:45,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:45,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07997847222222225, balanceFirmB: 0.10649375000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:45,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-02 16:09:45,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-02 16:09:45,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmA = 87.0
2021-11-02 16:09:45,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 228.
2021-11-02 16:09:45,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmB = 61.0
2021-11-02 16:09:45,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 228.
2021-11-02 16:09:45,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 87.0, aFirmB: 61.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 61.0.
2021-11-02 16:09:45,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 39.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:45,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:45,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07997847222222225, balanceFirmB: 0.11475416666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:45,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-02 16:09:45,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-02 16:09:46,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmA = 95.0
2021-11-02 16:09:46,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 228.
2021-11-02 16:09:46,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:46,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 228.
2021-11-02 16:09:46,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 95.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 68.0.
2021-11-02 16:09:46,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 32.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:46,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:46,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07997847222222225, balanceFirmB: 0.12230972222222224, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:46,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-02 16:09:46,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-02 16:09:46,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmA = 13.0
2021-11-02 16:09:46,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 228.
2021-11-02 16:09:46,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:46,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 228.
2021-11-02 16:09:46,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.0.
2021-11-02 16:09:46,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 87.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:46,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:46,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08390555555555558, balanceFirmB: 0.12230972222222224, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:46,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-02 16:09:46,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-02 16:09:47,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmA = 30.0
2021-11-02 16:09:47,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 228.
2021-11-02 16:09:47,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:47,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 228.
2021-11-02 16:09:47,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-02 16:09:47,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:47,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:47,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09119722222222225, balanceFirmB: 0.12230972222222224, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:47,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-02 16:09:47,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-02 16:09:47,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmA = 88.0
2021-11-02 16:09:47,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 228.
2021-11-02 16:09:47,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:47,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 228.
2021-11-02 16:09:47,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 88.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 68.0.
2021-11-02 16:09:47,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 32.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:47,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:47,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09119722222222225, balanceFirmB: 0.1298652777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:47,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-11-02 16:09:47,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-11-02 16:09:48,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmA = 83.0
2021-11-02 16:09:48,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 228.
2021-11-02 16:09:48,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:48,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 228.
2021-11-02 16:09:48,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 83.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 68.0.
2021-11-02 16:09:48,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 32.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:48,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:48,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09119722222222225, balanceFirmB: 0.13742083333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:48,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-11-02 16:09:48,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-11-02 16:09:48,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmA = 6.0
2021-11-02 16:09:48,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 228.
2021-11-02 16:09:48,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:48,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 228.
2021-11-02 16:09:48,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 6.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.0.
2021-11-02 16:09:48,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 94.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:48,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:48,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09315555555555559, balanceFirmB: 0.13742083333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:48,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-11-02 16:09:48,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-11-02 16:09:49,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmA = 36.0
2021-11-02 16:09:49,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 228.
2021-11-02 16:09:49,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmB = 68.0
2021-11-02 16:09:49,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 228.
2021-11-02 16:09:49,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 68.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-02 16:09:49,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
