2021-11-04 20:28:06,282 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 20:29:38,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-04 20:29:38,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:38,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.1125, profitFirmB: 5.300000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:38,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06022291666666669, balanceFirmB: 0.1023763888888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:38,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-04 20:29:38,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-04 20:29:38,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmA = 9.0
2021-11-04 20:29:38,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 350.
2021-11-04 20:29:38,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:29:38,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 350.
2021-11-04 20:29:38,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-04 20:29:38,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:38,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.1125, profitFirmB: 5.300000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:38,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06174166666666669, balanceFirmB: 0.10325972222222224, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:38,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-04 20:29:38,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-04 20:29:39,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmA = 9.0
2021-11-04 20:29:39,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 350.
2021-11-04 20:29:39,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:29:39,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 350.
2021-11-04 20:29:39,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-04 20:29:39,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:39,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.1125, profitFirmB: 5.300000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:39,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0632604166666667, balanceFirmB: 0.10414305555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:39,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-04 20:29:39,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-04 20:29:39,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmA = 9.0
2021-11-04 20:29:39,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 350.
2021-11-04 20:29:39,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:29:39,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 350.
2021-11-04 20:29:39,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-04 20:29:39,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:39,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.1125, profitFirmB: 5.300000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:39,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0647791666666667, balanceFirmB: 0.1050263888888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:39,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-04 20:29:39,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-04 20:29:40,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmA = 8.0
2021-11-04 20:29:40,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 350.
2021-11-04 20:29:40,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:29:40,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 350.
2021-11-04 20:29:40,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 8.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.0.
2021-11-04 20:29:40,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 62.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:40,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4, profitFirmB: 5.200000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:40,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06617916666666669, balanceFirmB: 0.10589305555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:40,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-04 20:29:40,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-04 20:29:40,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmA = 7.0
2021-11-04 20:29:40,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 350.
2021-11-04 20:29:40,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:29:40,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 350.
2021-11-04 20:29:40,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 7.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.5.
2021-11-04 20:29:40,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.2, oFirmB: 61.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:40,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.612500000000001, profitFirmB: 5.1000000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:40,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06744791666666669, balanceFirmB: 0.10674305555555558, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:40,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-04 20:29:40,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-04 20:29:41,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmA = 6.0
2021-11-04 20:29:41,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 350.
2021-11-04 20:29:41,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmB = 3.0
2021-11-04 20:29:41,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 350.
2021-11-04 20:29:41,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 6.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-04 20:29:41,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 61.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:41,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.600000000000001, profitFirmB: 3.8625000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:41,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0685479166666667, balanceFirmB: 0.10738680555555558, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:41,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-04 20:29:41,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-04 20:29:41,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmA = 5.0
2021-11-04 20:29:41,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 350.
2021-11-04 20:29:41,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmB = 3.0
2021-11-04 20:29:41,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 350.
2021-11-04 20:29:41,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.0.
2021-11-04 20:29:41,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:41,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.687500000000001, profitFirmB: 3.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:41,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06949583333333337, balanceFirmB: 0.10801805555555558, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:41,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-04 20:29:41,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-04 20:29:42,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmA = 5.0
2021-11-04 20:29:42,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 350.
2021-11-04 20:29:42,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:29:42,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 350.
2021-11-04 20:29:42,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.5.
2021-11-04 20:29:42,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.400000000000006, oFirmB: 62.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:42,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.5625, profitFirmB: 2.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:42,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0704229166666667, balanceFirmB: 0.1084513888888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:42,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-04 20:29:42,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-04 20:29:42,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmA = 5.0
2021-11-04 20:29:42,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 350.
2021-11-04 20:29:42,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:29:42,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 350.
2021-11-04 20:29:42,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.5.
2021-11-04 20:29:42,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.400000000000006, oFirmB: 62.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:42,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.5625, profitFirmB: 2.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:42,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07135000000000002, balanceFirmB: 0.10888472222222223, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:42,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-04 20:29:42,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-04 20:29:43,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmA = 5.0
2021-11-04 20:29:43,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 350.
2021-11-04 20:29:43,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:29:43,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 350.
2021-11-04 20:29:43,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.5.
2021-11-04 20:29:43,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.400000000000006, oFirmB: 62.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:43,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.5625, profitFirmB: 2.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:43,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07227708333333335, balanceFirmB: 0.10931805555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:43,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-04 20:29:43,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-04 20:29:43,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:29:43,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 350.
2021-11-04 20:29:44,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:29:44,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 350.
