2021-11-04 12:57:29,557 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 12:58:12,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:12,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 282.
2021-11-04 12:58:12,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:12,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:12,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:12,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07500000000000005, balanceFirmB: 0.16406249999999992, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:12,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-04 12:58:13,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-04 12:58:13,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:13,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 282.
2021-11-04 12:58:13,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:13,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 282.
2021-11-04 12:58:13,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:13,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:13,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:13,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07750000000000005, balanceFirmB: 0.1695312499999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:13,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-04 12:58:13,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-04 12:58:13,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:13,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 282.
2021-11-04 12:58:13,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:13,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 282.
2021-11-04 12:58:13,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:14,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:14,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:14,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08000000000000006, balanceFirmB: 0.1749999999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:14,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-04 12:58:14,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-04 12:58:14,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:14,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 282.
2021-11-04 12:58:14,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:14,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 282.
2021-11-04 12:58:14,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:14,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:14,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:14,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08250000000000006, balanceFirmB: 0.1804687499999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:14,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-04 12:58:14,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-04 12:58:14,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:15,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 282.
2021-11-04 12:58:15,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:15,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 282.
2021-11-04 12:58:15,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:15,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:15,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:15,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08500000000000006, balanceFirmB: 0.1859374999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:15,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-04 12:58:15,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-04 12:58:15,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:15,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 282.
2021-11-04 12:58:15,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:15,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 282.
2021-11-04 12:58:15,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:15,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:15,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:15,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08750000000000006, balanceFirmB: 0.1914062499999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:15,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-04 12:58:15,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-04 12:58:16,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:16,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 282.
2021-11-04 12:58:16,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:16,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 282.
2021-11-04 12:58:16,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:16,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:16,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:16,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09000000000000007, balanceFirmB: 0.19687499999999988, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:16,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-04 12:58:16,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-04 12:58:16,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:16,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 282.
2021-11-04 12:58:16,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:16,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 282.
2021-11-04 12:58:16,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:16,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:16,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:16,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09250000000000007, balanceFirmB: 0.20234374999999988, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:16,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-04 12:58:16,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-04 12:58:17,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:17,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 282.
2021-11-04 12:58:17,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:17,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 282.
2021-11-04 12:58:17,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:17,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:17,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:17,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09500000000000007, balanceFirmB: 0.20781249999999987, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:17,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-04 12:58:17,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-04 12:58:17,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:17,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 282.
2021-11-04 12:58:17,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:17,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 282.
2021-11-04 12:58:17,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:17,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:17,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:17,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09750000000000007, balanceFirmB: 0.21328124999999987, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:17,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-04 12:58:17,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-04 12:58:18,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:18,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 282.
2021-11-04 12:58:18,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:18,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 282.
2021-11-04 12:58:18,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:18,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:18,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:18,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10000000000000007, balanceFirmB: 0.21874999999999986, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:18,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-04 12:58:18,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-04 12:58:18,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:18,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 282.
2021-11-04 12:58:18,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:18,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 282.
2021-11-04 12:58:18,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:18,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:18,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:18,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10250000000000008, balanceFirmB: 0.22421874999999986, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:18,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-04 12:58:18,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-04 12:58:19,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:19,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 282.
2021-11-04 12:58:19,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:19,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 282.
2021-11-04 12:58:19,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:19,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:19,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:19,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10500000000000008, balanceFirmB: 0.22968749999999985, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:19,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-04 12:58:19,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-04 12:58:19,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:19,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 282.
2021-11-04 12:58:19,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:19,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 282.
2021-11-04 12:58:19,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:19,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:19,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:19,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10750000000000008, balanceFirmB: 0.23515624999999984, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:19,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-11-04 12:58:19,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-11-04 12:58:20,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:20,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 282.
2021-11-04 12:58:20,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:20,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 282.
2021-11-04 12:58:20,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:20,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:20,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:20,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11000000000000008, balanceFirmB: 0.24062499999999984, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:20,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-11-04 12:58:20,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-11-04 12:58:20,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmA = 40.0
2021-11-04 12:58:20,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 282.
2021-11-04 12:58:20,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmB = 25.0
2021-11-04 12:58:20,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 282.
2021-11-04 12:58:20,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-11-04 12:58:20,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 12:58:20,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 12:58:20,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11250000000000009, balanceFirmB: 0.24609374999999983, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 12:58:20,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-11-04 12:58:20,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
