2021-10-07 12:25:33,314 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:26:54,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 178.
2021-10-07 12:26:54,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:54,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 180.
2021-10-07 12:26:54,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmA = 25.0
2021-10-07 12:26:54,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 178.
2021-10-07 12:26:54,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 40.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:54,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.000000000000014, oFirmB: 18.000000000000007, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:54,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.81250000000001, profitFirmB: 15.000000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:54,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04162430555555555, balanceFirmB: 0.019654166666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:54,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-10-07 12:26:54,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-10-07 12:26:54,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:54,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 180.
2021-10-07 12:26:54,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:54,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:54,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:54,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05190000000000003, balanceFirmB: 0.09910833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:54,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-10-07 12:26:54,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-10-07 12:26:55,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:55,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 180.
2021-10-07 12:26:55,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:55,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 178.
2021-10-07 12:26:55,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmA = 25.0
2021-10-07 12:26:55,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 178.
2021-10-07 12:26:55,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-10-07 12:26:55,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:55,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:55,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04553055555555555, balanceFirmB: 0.023560416666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:55,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-10-07 12:26:55,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-10-07 12:26:55,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:55,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 180.
2021-10-07 12:26:55,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:55,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:55,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:55,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05440000000000003, balanceFirmB: 0.10457708333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:55,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-10-07 12:26:55,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-10-07 12:26:55,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:55,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 180.
2021-10-07 12:26:55,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:26:55,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 178.
2021-10-07 12:26:55,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:55,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 178.
2021-10-07 12:26:55,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:55,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:55,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:55,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.048030555555555556, balanceFirmB: 0.029029166666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:55,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-10-07 12:26:55,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-10-07 12:26:55,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:55,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 180.
2021-10-07 12:26:55,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:55,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:55,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:55,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.056900000000000034, balanceFirmB: 0.11004583333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:55,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-10-07 12:26:55,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-10-07 12:26:56,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:56,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 178.
2021-10-07 12:26:56,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:56,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 180.
2021-10-07 12:26:56,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:26:56,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 178.
2021-10-07 12:26:56,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:56,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:56,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:56,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05053055555555556, balanceFirmB: 0.03449791666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:56,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-10-07 12:26:56,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-10-07 12:26:56,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:56,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 180.
2021-10-07 12:26:56,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:56,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:56,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:56,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059400000000000036, balanceFirmB: 0.11551458333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:56,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-10-07 12:26:56,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-10-07 12:26:56,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:26:56,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 178.
2021-10-07 12:26:56,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:56,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 180.
2021-10-07 12:26:56,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:56,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 178.
2021-10-07 12:26:56,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:56,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:56,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:56,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05303055555555556, balanceFirmB: 0.03996666666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:56,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-10-07 12:26:56,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-10-07 12:26:56,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:56,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 180.
2021-10-07 12:26:56,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:56,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:56,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:56,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06190000000000004, balanceFirmB: 0.1209833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:56,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-10-07 12:26:56,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-10-07 12:26:57,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:26:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 178.
2021-10-07 12:26:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:57,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 180.
2021-10-07 12:26:57,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:57,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 178.
2021-10-07 12:26:57,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:57,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:57,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:57,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05553055555555556, balanceFirmB: 0.04543541666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:57,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-10-07 12:26:57,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-10-07 12:26:57,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 180.
2021-10-07 12:26:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06440000000000004, balanceFirmB: 0.1264520833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:57,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-10-07 12:26:57,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-10-07 12:26:57,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:26:57,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 178.
2021-10-07 12:26:57,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:57,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 180.
2021-10-07 12:26:57,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:57,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 178.
2021-10-07 12:26:57,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:57,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:57,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:57,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.058030555555555564, balanceFirmB: 0.05090416666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:57,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-10-07 12:26:57,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-10-07 12:26:57,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:57,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 180.
2021-10-07 12:26:57,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:57,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:57,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:57,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06690000000000004, balanceFirmB: 0.1319208333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:57,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-10-07 12:26:57,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-10-07 12:26:58,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:58,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 180.
2021-10-07 12:26:58,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:26:58,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 178.
2021-10-07 12:26:58,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 2: Set aFirmB = 25.0
2021-10-07 12:26:58,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 178.
2021-10-07 12:26:58,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:58,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:58,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:58,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06053055555555557, balanceFirmB: 0.05637291666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:58,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-10-07 12:26:58,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-10-07 12:26:58,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 180.
2021-10-07 12:26:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06940000000000004, balanceFirmB: 0.1373895833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:58,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
