2021-11-02 16:18:00,887 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:19:16,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17563333333333345, balanceFirmB: 0.1368090277777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:16,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-02 16:19:16,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-02 16:19:16,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 1: Set aFirmA = 49.0
2021-11-02 16:19:16,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 232.
2021-11-02 16:19:16,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:16,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 232.
2021-11-02 16:19:16,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.5.
2021-11-02 16:19:16,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 43.80000000000002, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:16,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 44.71250000000001, profitFirmB: 13.500000000000023, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:16,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18308541666666678, balanceFirmB: 0.1390590277777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:16,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-02 16:19:16,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-02 16:19:16,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 1: Set aFirmA = 18.0
2021-11-02 16:19:16,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 232.
2021-11-02 16:19:17,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:17,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 232.
2021-11-02 16:19:17,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-02 16:19:17,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 82.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:17,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:17,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18821041666666677, balanceFirmB: 0.1390590277777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:17,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-02 16:19:17,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-02 16:19:17,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 1: Set aFirmA = 80.0
2021-11-02 16:19:17,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 232.
2021-11-02 16:19:17,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:17,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 232.
2021-11-02 16:19:17,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 80.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.0.
2021-11-02 16:19:17,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 40.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:17,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:17,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18821041666666677, balanceFirmB: 0.14739236111111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:17,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-02 16:19:17,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-02 16:19:17,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmA = 12.0
2021-11-02 16:19:18,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 232.
2021-11-02 16:19:18,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:18,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 232.
2021-11-02 16:19:18,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 12.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-02 16:19:18,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 88.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:18,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:18,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19187708333333345, balanceFirmB: 0.14739236111111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:18,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-02 16:19:18,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-02 16:19:18,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 1: Set aFirmA = 74.0
2021-11-02 16:19:18,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 232.
2021-11-02 16:19:18,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:18,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 232.
2021-11-02 16:19:18,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 74.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.0.
2021-11-02 16:19:18,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 40.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:18,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:18,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19187708333333345, balanceFirmB: 0.15572569444444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:18,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-02 16:19:18,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-02 16:19:19,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 1: Set aFirmA = 83.0
2021-11-02 16:19:19,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 232.
2021-11-02 16:19:19,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:19,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 94 of cohort 232.
2021-11-02 16:19:19,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 83.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.0.
2021-11-02 16:19:19,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 40.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:19,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:19,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19187708333333345, balanceFirmB: 0.16405902777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:19,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47000 and to countId: 94.
2021-11-02 16:19:19,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 94
2021-11-02 16:19:19,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 1: Set aFirmA = 14.0
2021-11-02 16:19:19,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 232.
2021-11-02 16:19:19,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:19,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 95 of cohort 232.
2021-11-02 16:19:19,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-02 16:19:19,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:19,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.083333333333332, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:19,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.196057638888889, balanceFirmB: 0.16405902777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:19,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47500 and to countId: 95.
2021-11-02 16:19:19,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 95
2021-11-02 16:19:20,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 1: Set aFirmA = 88.0
2021-11-02 16:19:20,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 232.
2021-11-02 16:19:20,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:20,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 96 of cohort 232.
2021-11-02 16:19:20,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 88.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.0.
2021-11-02 16:19:20,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 40.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:20,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:20,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.196057638888889, balanceFirmB: 0.17239236111111111, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:20,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48000 and to countId: 96.
2021-11-02 16:19:20,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 96
2021-11-02 16:19:20,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 1: Set aFirmA = 69.0
2021-11-02 16:19:20,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 232.
2021-11-02 16:19:20,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:20,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 97 of cohort 232.
2021-11-02 16:19:20,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 69.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 64.5.
2021-11-02 16:19:20,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.800000000000011, oFirmB: 34.80000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:20,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.212500000000015, profitFirmB: 43.500000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:20,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.197926388888889, balanceFirmB: 0.17964236111111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:20,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48500 and to countId: 97.
2021-11-02 16:19:20,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 97
2021-11-02 16:19:21,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client agent 1: Set aFirmA = 52.0
2021-11-02 16:19:21,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 98 of cohort 232.
2021-11-02 16:19:21,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:21,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 98 of cohort 232.
2021-11-02 16:19:21,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.0.
2021-11-02 16:19:21,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.40000000000001, oFirmB: 14.40000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:21,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.60000000000001, profitFirmB: 18.00000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:21,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20485972222222235, balanceFirmB: 0.18264236111111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:21,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49000 and to countId: 98.
2021-11-02 16:19:21,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 98
2021-11-02 16:19:21,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client agent 1: Set aFirmA = 63.0
2021-11-02 16:19:21,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 99 of cohort 232.
2021-11-02 16:19:21,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:21,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 99 of cohort 232.
2021-11-02 16:19:21,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 63.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 61.5.
2021-11-02 16:19:21,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.600000000000016, oFirmB: 27.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:21,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.412500000000023, profitFirmB: 34.500000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:21,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20892847222222236, balanceFirmB: 0.18839236111111113, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:21,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49500 and to countId: 99.
2021-11-02 16:19:21,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 99
2021-11-02 16:19:22,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client agent 1: Set aFirmA = 87.0
2021-11-02 16:19:22,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 100 of cohort 232.
2021-11-02 16:19:22,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:22,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 100 of cohort 232.
2021-11-02 16:19:22,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 87.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.0.
2021-11-02 16:19:22,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 40.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:22,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:22,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20892847222222236, balanceFirmB: 0.19672569444444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:22,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50000 and to countId: 100.
2021-11-02 16:19:22,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 100
2021-11-02 16:19:22,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client agent 1: Set aFirmA = 58.0
2021-11-02 16:19:22,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 101 of cohort 232.
2021-11-02 16:19:22,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:22,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 101 of cohort 232.
2021-11-02 16:19:22,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 58.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 59.0.
2021-11-02 16:19:22,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 27.600000000000016, oFirmB: 21.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:22,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.350000000000016, profitFirmB: 27.000000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:22,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2144868055555557, balanceFirmB: 0.20122569444444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:22,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50500 and to countId: 101.
2021-11-02 16:19:22,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 101
2021-11-02 16:19:23,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client agent 1: Set aFirmA = 9.0
2021-11-02 16:19:23,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 102 of cohort 232.
2021-11-02 16:19:23,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:23,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 102 of cohort 232.
2021-11-02 16:19:23,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 9.0.
2021-11-02 16:19:23,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 91.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:23,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:23,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2173305555555557, balanceFirmB: 0.20122569444444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:23,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51000 and to countId: 102.
2021-11-02 16:19:23,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 102
2021-11-02 16:19:23,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client agent 1: Set aFirmA = 32.0
2021-11-02 16:19:23,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 103 of cohort 232.
2021-11-02 16:19:23,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:23,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 103 of cohort 232.
2021-11-02 16:19:23,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:19:23,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 68.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:23,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 45.33333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:23,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22488611111111126, balanceFirmB: 0.20122569444444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:23,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51500 and to countId: 103.
2021-11-02 16:19:23,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 103
2021-11-02 16:19:24,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client agent 1: Set aFirmA = 77.0
2021-11-02 16:19:24,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 104 of cohort 232.
2021-11-02 16:19:24,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client client 1: Set aFirmB = 60.0
2021-11-02 16:19:24,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 104 of cohort 232.
2021-11-02 16:19:24,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 77.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.0.
2021-11-02 16:19:24,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 40.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:24,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.0, profitFirmC: 0.0, profitFirmD: 0.0
