2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:15:56,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:56,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:56,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:56,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9157020000000025, balanceFirmB: 1.796775666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:56,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 222500 and to countId: 445.
2021-11-27 15:15:56,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 445
2021-11-27 15:15:57,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 446 from client agent1: Set aFirmA = 52.0
2021-11-27 15:15:57,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 446 of cohort 776.
2021-11-27 15:15:57,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 446 from client agent2: Set aFirmB = 48.0
2021-11-27 15:15:57,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 446 of cohort 776.
2021-11-27 15:15:57,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:57,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:57,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:57,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9200006666666691, balanceFirmB: 1.800807666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:57,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 223000 and to countId: 446.
2021-11-27 15:15:57,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 446
2021-11-27 15:15:57,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 447 from client agent1: Set aFirmA = 52.0
2021-11-27 15:15:57,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 447 of cohort 776.
2021-11-27 15:15:57,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 447 from client agent2: Set aFirmB = 48.0
2021-11-27 15:15:57,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 447 of cohort 776.
2021-11-27 15:15:57,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:57,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:57,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:57,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9242993333333358, balanceFirmB: 1.804839666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:57,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 223500 and to countId: 447.
2021-11-27 15:15:57,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 447
2021-11-27 15:15:58,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 448 from client agent2: Set aFirmB = 48.0
2021-11-27 15:15:58,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 448 of cohort 776.
2021-11-27 15:15:58,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 448 from client agent1: Set aFirmA = 52.0
2021-11-27 15:15:58,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 448 of cohort 776.
2021-11-27 15:15:58,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:58,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:58,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:58,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9285980000000025, balanceFirmB: 1.808871666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:58,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 224000 and to countId: 448.
2021-11-27 15:15:58,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 448
2021-11-27 15:15:58,724 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 449 from client agent1: Set aFirmA = 52.0
2021-11-27 15:15:58,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 449 of cohort 776.
2021-11-27 15:15:58,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 449 from client agent2: Set aFirmB = 48.0
2021-11-27 15:15:58,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 449 of cohort 776.
2021-11-27 15:15:58,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:58,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:58,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:58,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9328966666666691, balanceFirmB: 1.8129036666666771, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:58,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 224500 and to countId: 449.
2021-11-27 15:15:58,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 449
2021-11-27 15:15:59,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 450 from client agent2: Set aFirmB = 48.0
2021-11-27 15:15:59,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 450 of cohort 776.
2021-11-27 15:15:59,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 450 from client agent1: Set aFirmA = 52.0
2021-11-27 15:15:59,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 450 of cohort 776.
2021-11-27 15:15:59,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:59,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:59,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:59,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9371953333333358, balanceFirmB: 1.8169356666666772, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:59,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 225000 and to countId: 450.
2021-11-27 15:15:59,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 450
2021-11-27 15:15:59,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 451 from client agent1: Set aFirmA = 52.0
2021-11-27 15:15:59,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 451 of cohort 776.
2021-11-27 15:15:59,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 451 from client agent2: Set aFirmB = 48.0
2021-11-27 15:15:59,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 451 of cohort 776.
2021-11-27 15:15:59,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:15:59,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:15:59,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:15:59,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9414940000000025, balanceFirmB: 1.8209676666666772, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:15:59,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 225500 and to countId: 451.
2021-11-27 15:15:59,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 451
2021-11-27 15:16:00,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 452 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:00,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 452 of cohort 776.
2021-11-27 15:16:00,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 452 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:00,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 452 of cohort 776.
2021-11-27 15:16:00,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:00,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:00,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:00,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9457926666666692, balanceFirmB: 1.8249996666666772, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:00,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 226000 and to countId: 452.
2021-11-27 15:16:00,236 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 452
2021-11-27 15:16:00,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 453 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:00,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 453 of cohort 776.
2021-11-27 15:16:00,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 453 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 453 of cohort 776.
2021-11-27 15:16:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9500913333333358, balanceFirmB: 1.8290316666666773, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:00,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 226500 and to countId: 453.
2021-11-27 15:16:00,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 453
2021-11-27 15:16:01,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 454 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:01,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 454 of cohort 776.
2021-11-27 15:16:01,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 454 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 454 of cohort 776.
2021-11-27 15:16:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9543900000000025, balanceFirmB: 1.8330636666666773, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:01,236 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 227000 and to countId: 454.
2021-11-27 15:16:01,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 454
2021-11-27 15:16:01,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 455 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:01,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 455 of cohort 776.
2021-11-27 15:16:01,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 455 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:01,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 455 of cohort 776.
2021-11-27 15:16:01,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:01,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:01,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:01,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9586886666666692, balanceFirmB: 1.8370956666666773, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:01,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 227500 and to countId: 455.
2021-11-27 15:16:01,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 455
2021-11-27 15:16:02,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 456 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:02,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 456 of cohort 776.
2021-11-27 15:16:02,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 456 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:02,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 456 of cohort 776.
2021-11-27 15:16:02,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:02,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:02,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:02,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9629873333333359, balanceFirmB: 1.8411276666666774, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:02,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 228000 and to countId: 456.
2021-11-27 15:16:02,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 456
2021-11-27 15:16:02,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 457 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:02,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 457 of cohort 776.
2021-11-27 15:16:02,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 457 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:02,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 457 of cohort 776.
2021-11-27 15:16:02,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:02,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:02,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:02,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9672860000000025, balanceFirmB: 1.8451596666666774, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:02,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 228500 and to countId: 457.
2021-11-27 15:16:02,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 457
2021-11-27 15:16:03,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 458 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:03,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 458 of cohort 776.
2021-11-27 15:16:03,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 458 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:03,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 458 of cohort 776.
2021-11-27 15:16:03,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:03,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:03,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:03,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9715846666666692, balanceFirmB: 1.8491916666666774, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:03,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 229000 and to countId: 458.
2021-11-27 15:16:03,248 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 458
2021-11-27 15:16:03,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 459 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:03,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 459 of cohort 776.
2021-11-27 15:16:03,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 459 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:03,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 459 of cohort 776.
2021-11-27 15:16:03,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:03,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:03,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:03,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9758833333333359, balanceFirmB: 1.8532236666666775, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:03,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 229500 and to countId: 459.
2021-11-27 15:16:03,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 459
2021-11-27 15:16:04,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 460 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:04,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 460 of cohort 776.
2021-11-27 15:16:04,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 460 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:04,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 460 of cohort 776.
2021-11-27 15:16:04,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:04,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:04,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:04,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9801820000000026, balanceFirmB: 1.8572556666666775, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:04,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 230000 and to countId: 460.
2021-11-27 15:16:04,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 460
2021-11-27 15:16:04,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 461 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:04,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 461 of cohort 776.
2021-11-27 15:16:04,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 461 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:04,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 461 of cohort 776.
