2021-11-02 16:02:27,670 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:03:17,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:17,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:17,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:17,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05247916666666667, balanceFirmB: 0.005577083333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:17,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-02 16:03:17,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-02 16:03:17,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:17,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 224.
2021-11-02 16:03:17,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:17,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 224.
2021-11-02 16:03:17,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:17,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:17,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:17,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.054260416666666665, balanceFirmB: 0.005841666666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:17,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-02 16:03:17,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-02 16:03:18,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:18,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 224.
2021-11-02 16:03:18,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:18,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 224.
2021-11-02 16:03:18,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:18,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:18,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:18,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05604166666666666, balanceFirmB: 0.006106250000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:18,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-02 16:03:18,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-02 16:03:18,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:18,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 224.
2021-11-02 16:03:18,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:18,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 224.
2021-11-02 16:03:18,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:18,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:18,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:18,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05782291666666666, balanceFirmB: 0.006370833333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:18,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-02 16:03:18,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-02 16:03:19,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:19,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 224.
2021-11-02 16:03:19,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:19,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 224.
2021-11-02 16:03:19,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:19,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:19,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:19,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05960416666666666, balanceFirmB: 0.00663541666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:19,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-02 16:03:19,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-02 16:03:19,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:19,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 224.
2021-11-02 16:03:19,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:19,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 224.
2021-11-02 16:03:19,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:19,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:19,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:19,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06138541666666666, balanceFirmB: 0.006900000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:19,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-02 16:03:19,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-02 16:03:20,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:20,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 224.
2021-11-02 16:03:20,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:20,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 224.
2021-11-02 16:03:20,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:20,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:20,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:20,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06316666666666666, balanceFirmB: 0.007164583333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:20,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-02 16:03:20,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-02 16:03:20,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:20,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 224.
2021-11-02 16:03:20,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:20,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 224.
2021-11-02 16:03:20,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:20,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:20,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:20,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06494791666666666, balanceFirmB: 0.007429166666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:20,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-02 16:03:20,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-02 16:03:21,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:21,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 224.
2021-11-02 16:03:21,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:21,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 224.
2021-11-02 16:03:21,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:21,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:21,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:21,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06672916666666666, balanceFirmB: 0.007693750000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:21,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-02 16:03:21,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-02 16:03:21,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:21,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 224.
2021-11-02 16:03:21,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:21,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 224.
2021-11-02 16:03:21,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:21,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:21,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:21,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06851041666666666, balanceFirmB: 0.007958333333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:21,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-02 16:03:21,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-02 16:03:22,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:22,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 224.
2021-11-02 16:03:22,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:22,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 224.
2021-11-02 16:03:22,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:22,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:22,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:22,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07029166666666666, balanceFirmB: 0.008222916666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:22,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-02 16:03:22,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-02 16:03:22,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:22,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 224.
2021-11-02 16:03:22,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:22,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 224.
2021-11-02 16:03:22,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:22,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:22,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:22,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07207291666666665, balanceFirmB: 0.008487500000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:22,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-02 16:03:22,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-02 16:03:23,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:23,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 224.
2021-11-02 16:03:23,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:23,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 224.
2021-11-02 16:03:23,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:23,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:23,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:23,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07385416666666665, balanceFirmB: 0.00875208333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:23,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-02 16:03:23,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-02 16:03:23,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:23,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 224.
2021-11-02 16:03:23,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:23,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 224.
2021-11-02 16:03:23,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:23,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:23,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:23,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07563541666666665, balanceFirmB: 0.009016666666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:23,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-11-02 16:03:23,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-11-02 16:03:24,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:24,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 224.
2021-11-02 16:03:24,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:24,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 224.
2021-11-02 16:03:24,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:24,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:24,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:24,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07741666666666665, balanceFirmB: 0.009281250000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:24,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-11-02 16:03:24,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-11-02 16:03:24,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:24,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 224.
2021-11-02 16:03:24,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:24,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 224.
2021-11-02 16:03:24,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:24,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:24,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:24,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07919791666666665, balanceFirmB: 0.00954583333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:24,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-11-02 16:03:24,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-11-02 16:03:25,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:25,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 224.
