2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:16:37,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 362.
2021-11-05 11:16:37,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:16:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 81 of cohort 362.
2021-11-05 11:16:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:16:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21834166666666677, balanceFirmB: 0.40095416666666706, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:37,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40500 and to countId: 81.
2021-11-05 11:16:37,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 81
2021-11-05 11:16:38,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client client 1: Set aFirmB = 23.0
2021-11-05 11:16:38,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 362.
2021-11-05 11:16:38,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:16:38,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 82 of cohort 362.
2021-11-05 11:16:38,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:16:38,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:38,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:38,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21937291666666678, balanceFirmB: 0.40675208333333374, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:38,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41000 and to countId: 82.
2021-11-05 11:16:38,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 82
2021-11-05 11:16:38,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client client 1: Set aFirmB = 23.0
2021-11-05 11:16:38,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 362.
2021-11-05 11:16:38,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:16:38,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 83 of cohort 362.
2021-11-05 11:16:38,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:16:38,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:38,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:38,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2204041666666668, balanceFirmB: 0.4125500000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:38,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-05 11:16:38,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-05 11:16:39,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client 1: Set aFirmB = 23.0
2021-11-05 11:16:39,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 362.
2021-11-05 11:16:39,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:16:39,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 362.
2021-11-05 11:16:39,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:16:39,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:39,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:39,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2214354166666668, balanceFirmB: 0.4183479166666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:39,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-05 11:16:39,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-05 11:16:39,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:39,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 362.
2021-11-05 11:16:39,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:16:39,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 85 of cohort 362.
2021-11-05 11:16:39,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.5.
2021-11-05 11:16:39,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000021, oFirmB: 60.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:39,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.062500000000018, profitFirmB: 37.50000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:39,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2237791666666668, balanceFirmB: 0.4245979166666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:39,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-05 11:16:39,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-05 11:16:40,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:40,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 362.
2021-11-05 11:16:40,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 362.
2021-11-05 11:16:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22788750000000013, balanceFirmB: 0.4294729166666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:40,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-05 11:16:40,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-05 11:16:40,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client 1: Set aFirmB = 34.0
2021-11-05 11:16:40,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 362.
2021-11-05 11:16:40,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:40,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 362.
2021-11-05 11:16:40,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:16:40,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 39.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:40,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.050000000000004, profitFirmB: 28.050000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:40,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23256250000000014, balanceFirmB: 0.4341479166666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:40,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-05 11:16:40,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-05 11:16:41,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client 1: Set aFirmB = 34.0
2021-11-05 11:16:41,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 362.
2021-11-05 11:16:41,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:41,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 362.
2021-11-05 11:16:41,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-05 11:16:41,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.20000000000001, oFirmB: 31.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:41,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.362500000000004, profitFirmB: 22.10000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:41,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23745625000000015, balanceFirmB: 0.4378312500000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:41,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-05 11:16:41,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-05 11:16:41,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:41,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 362.
2021-11-05 11:16:41,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:41,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 362.
2021-11-05 11:16:41,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-05 11:16:41,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.20000000000001, oFirmB: 22.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:41,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.737500000000004, profitFirmB: 18.037500000000012, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:41,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24291250000000014, balanceFirmB: 0.4408375000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:41,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-05 11:16:41,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-05 11:16:42,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:42,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 362.
2021-11-05 11:16:42,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:42,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 362.
2021-11-05 11:16:42,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:42,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:42,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:42,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24687916666666682, balanceFirmB: 0.4417312500000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:42,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-05 11:16:42,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-05 11:16:42,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:42,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 362.
2021-11-05 11:16:42,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:42,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 362.
2021-11-05 11:16:42,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:42,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:42,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:42,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2508458333333335, balanceFirmB: 0.44262500000000043, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:42,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-05 11:16:42,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-05 11:16:43,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:43,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 362.
2021-11-05 11:16:43,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:43,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 362.
2021-11-05 11:16:43,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:43,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:43,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:43,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25481250000000016, balanceFirmB: 0.44351875000000046, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:43,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-05 11:16:43,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-05 11:16:43,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:43,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 362.
2021-11-05 11:16:43,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:43,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 362.
2021-11-05 11:16:43,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:43,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:43,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:43,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25877916666666684, balanceFirmB: 0.4444125000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:43,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-05 11:16:43,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-05 11:16:44,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:44,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 362.
2021-11-05 11:16:44,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:44,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 94 of cohort 362.
2021-11-05 11:16:44,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:44,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:44,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:44,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2627458333333335, balanceFirmB: 0.4453062500000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:44,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47000 and to countId: 94.
2021-11-05 11:16:44,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 94
2021-11-05 11:16:44,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:44,616 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 362.
2021-11-05 11:16:44,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:44,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 95 of cohort 362.
2021-11-05 11:16:44,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:44,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:44,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:44,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2667125000000002, balanceFirmB: 0.44620000000000054, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:44,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47500 and to countId: 95.
2021-11-05 11:16:44,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 95
2021-11-05 11:16:45,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:45,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 362.
2021-11-05 11:16:45,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:45,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 96 of cohort 362.
2021-11-05 11:16:45,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:45,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:45,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:45,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.27067916666666686, balanceFirmB: 0.44709375000000057, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:45,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48000 and to countId: 96.
