2021-11-03 13:06:42,523 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:07:31,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.0, profitFirmB: 1.6283271027835628E-14, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:31,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04262291666666668, balanceFirmB: 0.09857291666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:31,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-03 13:07:31,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-03 13:07:32,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmA = 64.0
2021-11-03 13:07:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 244.
2021-11-03 13:07:32,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:32,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 244.
2021-11-03 13:07:32,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 64.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 44.0.
2021-11-03 13:07:32,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 56.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:32,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:32,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04262291666666668, balanceFirmB: 0.10712847222222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:32,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-03 13:07:32,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-03 13:07:32,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmA = 36.0
2021-11-03 13:07:32,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 244.
2021-11-03 13:07:32,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:32,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 244.
2021-11-03 13:07:32,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-03 13:07:32,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.00000000000001, oFirmB: 24.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:32,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.0, profitFirmB: 22.000000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:32,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.048622916666666675, balanceFirmB: 0.11079513888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:32,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-03 13:07:32,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-03 13:07:33,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmA = 11.0
2021-11-03 13:07:33,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 244.
2021-11-03 13:07:33,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:33,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 244.
2021-11-03 13:07:33,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 11.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:07:33,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 89.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:33,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.395833333333332, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:33,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.052022222222222234, balanceFirmB: 0.11079513888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:33,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-03 13:07:33,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-03 13:07:33,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmA = 49.0
2021-11-03 13:07:33,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 244.
2021-11-03 13:07:33,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:33,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 244.
2021-11-03 13:07:33,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 46.5.
2021-11-03 13:07:33,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.600000000000016, oFirmB: 39.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:33,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.112500000000015, profitFirmB: 36.30000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:33,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.056207638888888904, balanceFirmB: 0.11684513888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:33,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-03 13:07:33,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-03 13:07:34,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmA = 51.0
2021-11-03 13:07:34,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 244.
2021-11-03 13:07:34,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:34,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 244.
2021-11-03 13:07:34,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 47.5.
2021-11-03 13:07:34,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 21.000000000000007, oFirmB: 42.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:34,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.312500000000007, profitFirmB: 38.500000000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:34,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059926388888888904, balanceFirmB: 0.12326180555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:34,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-03 13:07:34,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-03 13:07:34,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmA = 65.0
2021-11-03 13:07:34,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 244.
2021-11-03 13:07:34,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:34,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 244.
2021-11-03 13:07:34,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 65.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 44.0.
2021-11-03 13:07:34,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 56.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:34,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:34,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059926388888888904, balanceFirmB: 0.13181736111111111, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:34,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-03 13:07:34,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-03 13:07:35,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmA = 48.0
2021-11-03 13:07:35,147 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 244.
2021-11-03 13:07:35,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmB = 44.0
2021-11-03 13:07:35,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 244.
2021-11-03 13:07:35,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 44.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 46.0.
2021-11-03 13:07:35,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 26.400000000000013, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:35,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 26.400000000000013, profitFirmB: 35.20000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:35,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0643263888888889, balanceFirmB: 0.13768402777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:35,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-03 13:07:35,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-03 13:07:35,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmA = 77.0
2021-11-03 13:07:35,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 244.
2021-11-03 13:07:35,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmB = 50.0
2021-11-03 13:07:35,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 244.
2021-11-03 13:07:35,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 77.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-03 13:07:35,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 50.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:35,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 52.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:35,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0643263888888889, balanceFirmB: 0.14636458333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:35,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-03 13:07:35,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-03 13:07:36,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmA = 87.0
2021-11-03 13:07:36,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 244.
2021-11-03 13:07:36,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmB = 50.0
2021-11-03 13:07:36,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 244.
2021-11-03 13:07:36,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 87.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-03 13:07:36,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 50.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:36,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 52.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:36,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0643263888888889, balanceFirmB: 0.15504513888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:36,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-03 13:07:36,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-03 13:07:36,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmA = 95.0
2021-11-03 13:07:36,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 244.
2021-11-03 13:07:36,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmB = 39.0
2021-11-03 13:07:36,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 244.
2021-11-03 13:07:36,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 95.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 39.0.
2021-11-03 13:07:36,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 61.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:36,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:36,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0643263888888889, balanceFirmB: 0.16330555555555554, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:36,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-03 13:07:36,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-03 13:07:37,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmA = 13.0
2021-11-03 13:07:37,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 244.
2021-11-03 13:07:37,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmB = 39.0
2021-11-03 13:07:37,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 244.
2021-11-03 13:07:37,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-03 13:07:37,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 83.4, oFirmB: 5.400000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:37,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.5875, profitFirmB: 4.387500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:37,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06809097222222224, balanceFirmB: 0.16403680555555553, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:37,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-03 13:07:37,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-03 13:07:37,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmA = 30.0
2021-11-03 13:07:37,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 244.
2021-11-03 13:07:37,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmB = 39.0
2021-11-03 13:07:37,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 244.
2021-11-03 13:07:37,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-03 13:07:37,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 25.80000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:07:37,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.00000000000001, profitFirmB: 20.962500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:07:37,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07359097222222225, balanceFirmB: 0.16753055555555552, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:07:37,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-03 13:07:37,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-03 13:07:38,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmA = 88.0
2021-11-03 13:07:38,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 244.
2021-11-03 13:07:38,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmA = 88.0
2021-11-03 13:07:38,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 244.
