2021-11-26 16:38:02,382 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:39:26,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3372916666666675, balanceFirmB: 0.4731416666666662, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:26,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41000 and to countId: 82.
2021-11-26 16:39:26,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 82
2021-11-26 16:39:27,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:27,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 730.
2021-11-26 16:39:27,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:27,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 83 of cohort 730.
2021-11-26 16:39:27,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:27,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:27,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:27,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3385416666666675, balanceFirmB: 0.4800520833333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:27,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-26 16:39:27,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-26 16:39:27,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:27,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 730.
2021-11-26 16:39:27,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:27,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 730.
2021-11-26 16:39:27,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:27,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:27,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:27,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.33979166666666755, balanceFirmB: 0.48696249999999947, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:27,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-26 16:39:27,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-26 16:39:28,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:28,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 730.
2021-11-26 16:39:28,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:28,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 85 of cohort 730.
2021-11-26 16:39:28,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:28,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:28,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:28,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3410416666666676, balanceFirmB: 0.4938729166666661, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:28,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-26 16:39:28,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-26 16:39:28,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:28,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 730.
2021-11-26 16:39:28,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:28,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 730.
2021-11-26 16:39:28,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:28,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:28,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:28,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3422916666666676, balanceFirmB: 0.5007833333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:28,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-26 16:39:28,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-26 16:39:29,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:29,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 730.
2021-11-26 16:39:29,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:29,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 730.
2021-11-26 16:39:29,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:29,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:29,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:29,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.34354166666666763, balanceFirmB: 0.5076937499999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:29,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-26 16:39:29,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-26 16:39:29,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:29,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 730.
2021-11-26 16:39:29,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:29,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 730.
2021-11-26 16:39:29,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:29,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:29,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:29,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.34479166666666766, balanceFirmB: 0.5146041666666662, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:29,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-26 16:39:29,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-26 16:39:30,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:30,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 730.
2021-11-26 16:39:30,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:30,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 730.
2021-11-26 16:39:30,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:30,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:30,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:30,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3460416666666677, balanceFirmB: 0.5215145833333329, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:30,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-26 16:39:30,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-26 16:39:30,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:30,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 730.
2021-11-26 16:39:30,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:30,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 730.
2021-11-26 16:39:30,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:30,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:30,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:30,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3472916666666677, balanceFirmB: 0.5284249999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:30,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-26 16:39:30,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-26 16:39:31,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:31,224 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 730.
2021-11-26 16:39:31,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:31,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 730.
2021-11-26 16:39:31,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:31,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:31,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:31,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.34854166666666775, balanceFirmB: 0.5353354166666663, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:31,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-26 16:39:31,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-26 16:39:31,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:31,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 730.
2021-11-26 16:39:31,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:31,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 730.
2021-11-26 16:39:31,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:31,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:31,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:31,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3497916666666678, balanceFirmB: 0.542245833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:31,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-26 16:39:31,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-26 16:39:32,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:32,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 730.
2021-11-26 16:39:32,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:32,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 730.
2021-11-26 16:39:32,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:32,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:32,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:32,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3510416666666678, balanceFirmB: 0.5491562499999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:32,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-26 16:39:32,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-26 16:39:32,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:32,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 730.
2021-11-26 16:39:32,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:32,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 94 of cohort 730.
2021-11-26 16:39:32,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:32,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:32,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:32,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.35229166666666784, balanceFirmB: 0.5560666666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:32,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47000 and to countId: 94.
2021-11-26 16:39:32,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 94
2021-11-26 16:39:33,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:33,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 730.
2021-11-26 16:39:33,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:33,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 95 of cohort 730.
2021-11-26 16:39:33,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:33,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:33,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:33,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.35354166666666786, balanceFirmB: 0.5629770833333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:33,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47500 and to countId: 95.
2021-11-26 16:39:33,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 95
2021-11-26 16:39:33,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:33,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 730.
2021-11-26 16:39:33,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:33,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 96 of cohort 730.
2021-11-26 16:39:33,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:33,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:33,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:33,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3547916666666679, balanceFirmB: 0.5698874999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:33,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48000 and to countId: 96.
2021-11-26 16:39:33,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 96
2021-11-26 16:39:34,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:34,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 730.
2021-11-26 16:39:34,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:34,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 97 of cohort 730.
2021-11-26 16:39:34,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:34,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:34,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:34,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3560416666666679, balanceFirmB: 0.5767979166666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:34,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48500 and to countId: 97.
2021-11-26 16:39:34,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 97
2021-11-26 16:39:34,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:34,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 98 of cohort 730.
2021-11-26 16:39:34,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:34,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 98 of cohort 730.
2021-11-26 16:39:34,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:34,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
