2021-11-03 13:08:50,641 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:10:27,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61500 and to countId: 123.
2021-11-03 13:10:27,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 123
2021-11-03 13:10:28,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:28,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 124 of cohort 246.
2021-11-03 13:10:28,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:28,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 124 of cohort 246.
2021-11-03 13:10:28,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:28,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:28,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:28,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.14590208333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:28,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62000 and to countId: 124.
2021-11-03 13:10:28,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 124
2021-11-03 13:10:28,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:28,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 125 of cohort 246.
2021-11-03 13:10:28,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:28,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 125 of cohort 246.
2021-11-03 13:10:28,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:28,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:28,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:28,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.14763750000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:28,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62500 and to countId: 125.
2021-11-03 13:10:28,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 125
2021-11-03 13:10:29,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:29,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 126 of cohort 246.
2021-11-03 13:10:29,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:29,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 126 of cohort 246.
2021-11-03 13:10:29,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:29,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:29,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:29,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1493729166666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:29,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63000 and to countId: 126.
2021-11-03 13:10:29,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 126
2021-11-03 13:10:29,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:29,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 127 of cohort 246.
2021-11-03 13:10:29,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:29,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 127 of cohort 246.
2021-11-03 13:10:29,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:29,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:29,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:29,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.15110833333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:29,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63500 and to countId: 127.
2021-11-03 13:10:29,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 127
2021-11-03 13:10:30,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:30,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 246.
2021-11-03 13:10:30,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:30,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 128 of cohort 246.
2021-11-03 13:10:30,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:30,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:30,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:30,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.15284375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:30,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64000 and to countId: 128.
2021-11-03 13:10:30,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 128
2021-11-03 13:10:30,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:30,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 246.
2021-11-03 13:10:30,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:30,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 129 of cohort 246.
2021-11-03 13:10:30,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:30,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:30,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:30,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.15457916666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:30,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64500 and to countId: 129.
2021-11-03 13:10:30,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 129
2021-11-03 13:10:31,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:31,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 246.
2021-11-03 13:10:31,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:31,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 130 of cohort 246.
2021-11-03 13:10:31,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:31,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:31,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:31,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1563145833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:31,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65000 and to countId: 130.
2021-11-03 13:10:31,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 130
2021-11-03 13:10:31,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:31,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 246.
2021-11-03 13:10:31,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:31,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 131 of cohort 246.
2021-11-03 13:10:31,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:31,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:31,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:31,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.15804999999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:31,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65500 and to countId: 131.
2021-11-03 13:10:31,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 131
2021-11-03 13:10:32,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:32,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 246.
2021-11-03 13:10:32,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:32,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 132 of cohort 246.
2021-11-03 13:10:32,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:32,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:32,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:32,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.15978541666666662, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:32,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-03 13:10:32,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-03 13:10:32,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:32,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 246.
2021-11-03 13:10:32,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client 1: Set aFirmB = 28.0
2021-11-03 13:10:32,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 133 of cohort 246.
2021-11-03 13:10:32,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-03 13:10:32,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 93.60000000000001, oFirmB: 9.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:32,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 5.6000000000000085, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:32,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.16071874999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:32,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66500 and to countId: 133.
2021-11-03 13:10:32,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 133
2021-11-03 13:10:33,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:33,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 246.
2021-11-03 13:10:33,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client client 1: Set aFirmB = 28.0
2021-11-03 13:10:33,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 134 of cohort 246.
2021-11-03 13:10:33,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-03 13:10:33,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 93.60000000000001, oFirmB: 9.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:33,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 5.6000000000000085, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:33,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1616520833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:33,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67000 and to countId: 134.
2021-11-03 13:10:33,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 134
2021-11-03 13:10:33,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:33,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 246.
2021-11-03 13:10:33,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client client 1: Set aFirmB = 24.0
2021-11-03 13:10:33,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 135 of cohort 246.
2021-11-03 13:10:33,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 24.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-03 13:10:33,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 88.80000000000001, oFirmB: 16.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:33,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:33,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.16305208333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:33,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67500 and to countId: 135.
2021-11-03 13:10:33,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 135
2021-11-03 13:10:34,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:34,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 246.
2021-11-03 13:10:34,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:34,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 136 of cohort 246.
2021-11-03 13:10:34,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:34,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:34,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:34,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.16478749999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:34,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68000 and to countId: 136.
2021-11-03 13:10:34,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 136
2021-11-03 13:10:34,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:34,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 137 of cohort 246.
2021-11-03 13:10:34,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client client 1: Set aFirmB = 13.0
2021-11-03 13:10:34,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 137 of cohort 246.
2021-11-03 13:10:34,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 13.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:10:34,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 75.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:34,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.912500000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:34,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1664395833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:34,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68500 and to countId: 137.
2021-11-03 13:10:34,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 137
2021-11-03 13:10:35,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:35,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 138 of cohort 246.
2021-11-03 13:10:35,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client client 1: Set aFirmB = 13.0
2021-11-03 13:10:35,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 138 of cohort 246.
2021-11-03 13:10:35,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 13.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:10:35,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 75.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:35,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.912500000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:35,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.16809166666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:35,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69000 and to countId: 138.
2021-11-03 13:10:35,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 138
2021-11-03 13:10:35,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:35,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 139 of cohort 246.
2021-11-03 13:10:35,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client client 1: Set aFirmB = 9.0
2021-11-03 13:10:35,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 139 of cohort 246.
2021-11-03 13:10:35,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:10:35,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:35,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
