2021-11-02 16:04:40,195 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:05:28,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018689583333333346, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:28,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-02 16:05:28,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-02 16:05:28,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmA = 22.0
2021-11-02 16:05:28,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 226.
2021-11-02 16:05:28,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:28,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 226.
2021-11-02 16:05:28,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 16:05:28,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:28,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:28,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02024791666666668, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:28,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-02 16:05:28,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-02 16:05:29,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmA = 16.0
2021-11-02 16:05:29,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 226.
2021-11-02 16:05:29,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:29,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 226.
2021-11-02 16:05:29,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:05:29,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 79.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:29,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.400000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:29,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.021981250000000015, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:29,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-02 16:05:29,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-02 16:05:29,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmA = 13.0
2021-11-02 16:05:29,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 226.
2021-11-02 16:05:29,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:29,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 226.
2021-11-02 16:05:29,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-02 16:05:29,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:29,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:29,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023633333333333346, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:29,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-02 16:05:29,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-02 16:05:30,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmA = 13.0
2021-11-02 16:05:30,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 226.
2021-11-02 16:05:30,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:30,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 226.
2021-11-02 16:05:30,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-02 16:05:30,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:30,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:30,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.025285416666666678, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:30,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-02 16:05:30,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-02 16:05:30,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:30,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 226.
2021-11-02 16:05:30,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:30,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 226.
2021-11-02 16:05:30,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:30,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:30,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:30,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02674375000000001, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:30,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-02 16:05:30,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-02 16:05:31,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:31,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 226.
2021-11-02 16:05:31,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:31,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 226.
2021-11-02 16:05:31,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:31,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:31,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:31,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.028202083333333343, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:31,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-02 16:05:31,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-02 16:05:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 226.
2021-11-02 16:05:31,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:31,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 226.
2021-11-02 16:05:31,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:31,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:31,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:31,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.029660416666666675, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:31,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-02 16:05:31,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-02 16:05:32,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:32,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 226.
2021-11-02 16:05:32,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:32,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 226.
2021-11-02 16:05:32,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:32,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:32,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:32,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.031118750000000008, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:32,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-02 16:05:32,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-02 16:05:32,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:32,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 226.
2021-11-02 16:05:32,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:32,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 226.
2021-11-02 16:05:32,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:32,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:32,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:32,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03257708333333334, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:32,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-02 16:05:32,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-02 16:05:33,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:33,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 226.
2021-11-02 16:05:33,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:33,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 226.
2021-11-02 16:05:33,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:33,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:33,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:33,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03403541666666667, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:33,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-02 16:05:33,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-02 16:05:33,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:33,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 226.
2021-11-02 16:05:33,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:33,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 226.
2021-11-02 16:05:33,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:33,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:33,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:33,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.035493750000000004, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:33,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-02 16:05:33,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-02 16:05:34,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmA = 10.0
2021-11-02 16:05:34,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 226.
2021-11-02 16:05:34,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:34,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 226.
2021-11-02 16:05:34,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-02 16:05:34,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:05:34,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:05:34,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03695208333333334, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:05:34,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-02 16:05:34,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-02 16:05:34,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:34,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 226.
2021-11-02 16:05:35,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:35,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 226.
2021-11-02 16:05:35,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:35,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 226.
2021-11-02 16:05:36,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:05:36,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 226.
