2021-11-04 20:20:31,713 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 20:21:19,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.800000000000004, oFirmB: 58.800000000000004, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:19,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.45, profitFirmB: 2.45, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:19,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.034281250000000006, balanceFirmB: 0.0041333333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:19,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14500 and to countId: 29.
2021-11-04 20:21:19,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 29
2021-11-04 20:21:19,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client client 1: Set aFirmA = 2.0
2021-11-04 20:21:19,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 348.
2021-11-04 20:21:19,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:19,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 30 of cohort 348.
2021-11-04 20:21:19,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-04 20:21:19,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 56.400000000000006, oFirmB: 62.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:19,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.35, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:19,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03467291666666667, balanceFirmB: 0.0041333333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:19,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15000 and to countId: 30.
2021-11-04 20:21:19,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 30
2021-11-04 20:21:20,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client client 1: Set aFirmA = 2.0
2021-11-04 20:21:20,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 31 of cohort 348.
2021-11-04 20:21:20,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 31 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:20,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 31 of cohort 348.
2021-11-04 20:21:20,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-04 20:21:20,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 56.400000000000006, oFirmB: 62.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:20,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.35, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:20,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.035064583333333336, balanceFirmB: 0.0041333333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:20,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 15500 and to countId: 31.
2021-11-04 20:21:20,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 31
2021-11-04 20:21:20,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client client 1: Set aFirmA = 5.0
2021-11-04 20:21:20,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 32 of cohort 348.
2021-11-04 20:21:20,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 32 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:20,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 32 of cohort 348.
2021-11-04 20:21:20,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.5.
2021-11-04 20:21:20,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 51.00000000000001, oFirmB: 66.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:20,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.3125, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:20,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03595, balanceFirmB: 0.0041333333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:20,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16000 and to countId: 32.
2021-11-04 20:21:20,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 32
2021-11-04 20:21:21,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client client 1: Set aFirmA = 5.0
2021-11-04 20:21:21,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 33 of cohort 348.
2021-11-04 20:21:21,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 33 from client agent 1: Set aFirmB = 1.0
2021-11-04 20:21:21,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 33 of cohort 348.
2021-11-04 20:21:21,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.0.
2021-11-04 20:21:21,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:21,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.437500000000001, profitFirmB: 1.3375000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:21,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03685625, balanceFirmB: 0.00435625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:21,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 16500 and to countId: 33.
2021-11-04 20:21:21,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 33
2021-11-04 20:21:21,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client client 1: Set aFirmA = 7.0
2021-11-04 20:21:21,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 34 of cohort 348.
2021-11-04 20:21:21,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 34 from client agent 1: Set aFirmB = 1.0
2021-11-04 20:21:21,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 34 of cohort 348.
2021-11-04 20:21:21,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 7.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.0.
2021-11-04 20:21:21,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.60000000000001, oFirmB: 66.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:21,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.0875, profitFirmB: 1.3875000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:21,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0380375, balanceFirmB: 0.0045874999999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:21,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17000 and to countId: 34.
2021-11-04 20:21:21,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 34
2021-11-04 20:21:22,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client client 1: Set aFirmA = 7.0
2021-11-04 20:21:22,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 35 of cohort 348.
2021-11-04 20:21:22,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 35 from client agent 1: Set aFirmB = 1.0
2021-11-04 20:21:22,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 35 of cohort 348.
2021-11-04 20:21:22,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 7.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.0.
2021-11-04 20:21:22,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.60000000000001, oFirmB: 66.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:22,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.0875, profitFirmB: 1.3875000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:22,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.039218750000000004, balanceFirmB: 0.004818749999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:22,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 17500 and to countId: 35.
2021-11-04 20:21:22,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 35
2021-11-04 20:21:22,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client client 1: Set aFirmA = 7.0
2021-11-04 20:21:22,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 36 of cohort 348.
2021-11-04 20:21:22,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 36 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:21:22,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 36 of cohort 348.
2021-11-04 20:21:22,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 7.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-04 20:21:22,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.800000000000004, oFirmB: 64.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:22,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.2625, profitFirmB: 2.7, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:22,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04042916666666667, balanceFirmB: 0.005268749999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:22,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18000 and to countId: 36.
2021-11-04 20:21:22,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-04 20:21:23,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmA = 13.0
2021-11-04 20:21:23,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 348.
2021-11-04 20:21:23,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmB = 2.0
2021-11-04 20:21:23,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 348.
2021-11-04 20:21:23,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-04 20:21:23,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:23,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.562500000000002, profitFirmB: 3.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:23,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.042189583333333336, balanceFirmB: 0.00576875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:23,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-04 20:21:23,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-04 20:21:23,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmA = 13.0
2021-11-04 20:21:23,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 348.
2021-11-04 20:21:23,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:23,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 348.
2021-11-04 20:21:23,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-04 20:21:23,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:23,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:23,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04384166666666667, balanceFirmB: 0.00576875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:23,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-04 20:21:23,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-04 20:21:24,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmA = 13.0
2021-11-04 20:21:24,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 348.
2021-11-04 20:21:24,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:24,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 348.
2021-11-04 20:21:24,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-04 20:21:24,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:24,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:24,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04549375, balanceFirmB: 0.00576875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:24,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-04 20:21:24,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-04 20:21:24,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmA = 10.0
2021-11-04 20:21:24,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 348.
2021-11-04 20:21:24,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:24,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 348.
2021-11-04 20:21:24,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-04 20:21:24,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:24,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:24,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04695208333333333, balanceFirmB: 0.00576875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:24,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-04 20:21:24,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-04 20:21:25,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmA = 10.0
2021-11-04 20:21:25,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 348.
2021-11-04 20:21:25,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:25,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 348.
2021-11-04 20:21:25,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.0.
2021-11-04 20:21:25,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.00000000000001, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:25,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:25,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.048410416666666664, balanceFirmB: 0.00576875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:25,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-04 20:21:25,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-04 20:21:25,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 1: Set aFirmA = 8.0
2021-11-04 20:21:25,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 348.
2021-11-04 20:21:25,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmB = 0.0
2021-11-04 20:21:25,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 348.
2021-11-04 20:21:25,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 8.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.0.
2021-11-04 20:21:25,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 69.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:25,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.600000000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:25,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04967708333333333, balanceFirmB: 0.00576875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:25,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-11-04 20:21:25,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-11-04 20:21:26,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmA = 8.0
2021-11-04 20:21:26,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 348.
2021-11-04 20:21:26,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmB = 3.0
2021-11-04 20:21:26,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 348.
2021-11-04 20:21:26,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 8.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.5.
2021-11-04 20:21:26,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.20000000000001, oFirmB: 64.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:26,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.200000000000001, profitFirmB: 4.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:26,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05104375, balanceFirmB: 0.0064375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:26,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-11-04 20:21:26,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-11-04 20:21:26,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmA = 8.0
2021-11-04 20:21:26,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 348.
2021-11-04 20:21:26,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmB = 3.0
2021-11-04 20:21:26,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 348.
2021-11-04 20:21:26,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 8.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 5.5.
2021-11-04 20:21:26,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.20000000000001, oFirmB: 64.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:21:26,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.200000000000001, profitFirmB: 4.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:21:26,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05241041666666667, balanceFirmB: 0.00710625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:21:26,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-11-04 20:21:26,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-11-04 20:21:27,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmA = 8.0
2021-11-04 20:21:27,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 348.
2021-11-04 20:21:27,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:21:27,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 348.
2021-11-04 20:21:27,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 8.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.0.
